Entity,Code,Year,tradeBalGDP
Djibouti,DJI,1995,15.6
Djibouti,DJI,1996,13.86
Djibouti,DJI,1997,10.6
Djibouti,DJI,1998,8.53
Djibouti,DJI,1999,12.96
Djibouti,DJI,2000,6.04
Djibouti,DJI,2001,12.03
Djibouti,DJI,2002,11.83
Djibouti,DJI,2003,12.71
Djibouti,DJI,2004,0.47
Djibouti,DJI,2005,2.84
Djibouti,DJI,2006,-2.15
Djibouti,DJI,2007,-20.21
Djibouti,DJI,2008,-22.56
Djibouti,DJI,2009,-6.78
Djibouti,DJI,2010,4.47
Djibouti,DJI,2011,-13.87
Djibouti,DJI,2012,-10.93
Djibouti,DJI,2013,-30.78
Djibouti,DJI,2014,23.96
Djibouti,DJI,2015,29.46
Djibouti,DJI,2016,-1
Djibouti,DJI,2017,-4.8
Djibouti,DJI,2018,14.71
Djibouti,DJI,2019,18.26
Djibouti,DJI,2020,11.52
Djibouti,DJI,2021,-6.46
Dominica,DMA,1977,-3.27
Dominica,DMA,1978,-2.28
Dominica,DMA,1979,11.45
Dominica,DMA,1980,-19.64
Dominica,DMA,1981,-15.59
Dominica,DMA,1982,-8.72
Dominica,DMA,1983,-1.77
Dominica,DMA,1984,-6.51
Dominica,DMA,1985,-5.27
Dominica,DMA,1986,-5.2
Dominica,DMA,1987,-4.62
Dominica,DMA,1988,-7.15
Dominica,DMA,1989,-24.58
Dominica,DMA,1990,-21.61
Dominica,DMA,1991,-15.56
Dominica,DMA,1992,-11.59
Dominica,DMA,1993,-7.41
Dominica,DMA,1994,-9.89
Dominica,DMA,1995,-14.66
Dominica,DMA,1996,-17.5
Dominica,DMA,1997,-13.95
Dominica,DMA,1998,-7.15
Dominica,DMA,1999,-10.78
Dominica,DMA,2000,-17.94
Dominica,DMA,2001,-15.33
Dominica,DMA,2002,-14.21
Dominica,DMA,2003,-15.49
Dominica,DMA,2004,-16.03
Dominica,DMA,2005,-20.89
Dominica,DMA,2006,-12.77
Dominica,DMA,2007,-20.63
Dominica,DMA,2008,-28.35
Dominica,DMA,2009,-22.71
Dominica,DMA,2010,-16.24
Dominica,DMA,2011,-13.55
Dominica,DMA,2012,-18.95
Dominica,DMA,2013,-14.48
Dominica,DMA,2014,-5.42
Dominica,DMA,2015,-4.65
Dominica,DMA,2016,-7.67
Dominica,DMA,2017,-8.87
Dominica,DMA,2018,-43.66
Dominica,DMA,2019,-34.36
Dominica,DMA,2020,-29.26
Dominica,DMA,2021,-32.26
Dominican Republic,DOM,1968,-6.97
Dominican Republic,DOM,1969,-6.88
Dominican Republic,DOM,1970,-6.86
Dominican Republic,DOM,1971,-7.76
Dominican Republic,DOM,1972,-2.36
Dominican Republic,DOM,1973,-4.12
Dominican Republic,DOM,1974,-8.24
Dominican Republic,DOM,1975,-2.02
Dominican Republic,DOM,1976,-3.27
Dominican Republic,DOM,1977,-2.8
Dominican Republic,DOM,1978,-6.59
Dominican Republic,DOM,1979,-6.02
Dominican Republic,DOM,1980,-10.65
Dominican Republic,DOM,1981,-5.15
Dominican Republic,DOM,1982,-5.35
Dominican Republic,DOM,1983,-4.53
Dominican Republic,DOM,1984,-1.41
Dominican Republic,DOM,1985,-2.13
Dominican Republic,DOM,1986,-3
Dominican Republic,DOM,1987,-6.25
Dominican Republic,DOM,1988,-0.35
Dominican Republic,DOM,1989,-4.89
Dominican Republic,DOM,1990,-3.95
Dominican Republic,DOM,1991,-1.6
Dominican Republic,DOM,1992,-6.1
Dominican Republic,DOM,1993,-4.07
Dominican Republic,DOM,1994,-1.93
Dominican Republic,DOM,1995,-1.1
Dominican Republic,DOM,1996,-1.17
Dominican Republic,DOM,1997,-0.81
Dominican Republic,DOM,1998,-1.56
Dominican Republic,DOM,1999,-1.94
Dominican Republic,DOM,2000,-4.22
Dominican Republic,DOM,2001,-2.89
Dominican Republic,DOM,2002,-2.94
Dominican Republic,DOM,2003,4.84
Dominican Republic,DOM,2004,4.67
Dominican Republic,DOM,2005,-1.32
Dominican Republic,DOM,2006,-3.4
Dominican Republic,DOM,2007,-4.93
Dominican Republic,DOM,2008,-9.39
Dominican Republic,DOM,2009,-4.77
Dominican Republic,DOM,2010,-7.47
Dominican Republic,DOM,2011,-7.51
Dominican Republic,DOM,2012,-6.54
Dominican Republic,DOM,2013,-4.1
Dominican Republic,DOM,2014,-3.23
Dominican Republic,DOM,2015,-1.8
Dominican Republic,DOM,2016,-1.08
Dominican Republic,DOM,2017,-0.17
Dominican Republic,DOM,2018,-1.54
Dominican Republic,DOM,2019,-1.34
Dominican Republic,DOM,2020,-1.7
Dominican Republic,DOM,2021,-2.85
East Timor,TLS,2006,119.2
East Timor,TLS,2007,216.88
East Timor,TLS,2008,311.76
East Timor,TLS,2009,176.78
East Timor,TLS,2010,189.54
East Timor,TLS,2011,225.06
East Timor,TLS,2012,235.78
East Timor,TLS,2013,171.26
East Timor,TLS,2014,76.43
East Timor,TLS,2015,14.1
East Timor,TLS,2016,-32.3
East Timor,TLS,2017,-21.25
East Timor,TLS,2018,-12.22
East Timor,TLS,2019,6.6
East Timor,TLS,2020,-14.27
East Timor,TLS,2021,28.23
Ecuador,ECU,1976,-0.11
Ecuador,ECU,1977,-3.11
Ecuador,ECU,1978,-5.9
Ecuador,ECU,1979,-4.45
Ecuador,ECU,1980,-3.59
Ecuador,ECU,1981,-4.58
Ecuador,ECU,1982,-5.93
Ecuador,ECU,1983,-0.67
Ecuador,ECU,1984,-1.61
Ecuador,ECU,1985,0.44
Ecuador,ECU,1986,-3.8
Ecuador,ECU,1987,-8.51
Ecuador,ECU,1988,-5.21
Ecuador,ECU,1989,-5.15
Ecuador,ECU,1990,-2.36
Ecuador,ECU,1991,-4.17
Ecuador,ECU,1992,-0.67
Ecuador,ECU,1993,-4.48
Ecuador,ECU,1994,-3.96
Ecuador,ECU,1995,-4.09
Ecuador,ECU,1996,-0.22
Ecuador,ECU,1997,-1.62
Ecuador,ECU,1998,-7.5
Ecuador,ECU,1999,4.67
Ecuador,ECU,2000,6.07
Ecuador,ECU,2001,-2.25
Ecuador,ECU,2002,-4.27
Ecuador,ECU,2003,-1.19
Ecuador,ECU,2004,-1.31
Ecuador,ECU,2005,1.14
Ecuador,ECU,2006,3.72
Ecuador,ECU,2007,3.7
Ecuador,ECU,2008,2.86
Ecuador,ECU,2009,0.5
Ecuador,ECU,2010,-2.27
Ecuador,ECU,2011,-0.5
Ecuador,ECU,2012,-0.17
Ecuador,ECU,2013,-0.98
Ecuador,ECU,2014,-0.66
Ecuador,ECU,2015,-2.24
Ecuador,ECU,2016,1.1
Ecuador,ECU,2017,-0.18
Ecuador,ECU,2018,-1.22
Ecuador,ECU,2019,-0.05
Ecuador,ECU,2020,2.71
Ecuador,ECU,2021,2.78
Egypt,EGY,1977,-5.65
Egypt,EGY,1978,-6.24
Egypt,EGY,1979,-8.36
Egypt,EGY,1980,-2.01
Egypt,EGY,1981,-9.64
Egypt,EGY,1982,-6.69
Egypt,EGY,1983,-1.06
Egypt,EGY,1984,-5.55
Egypt,EGY,1985,-4.65
Egypt,EGY,1986,-3.49
Egypt,EGY,1987,0.05
Egypt,EGY,1988,-2.98
Egypt,EGY,1989,-3.29
Egypt,EGY,1990,5.41
Egypt,EGY,1991,9.01
Egypt,EGY,1992,7.81
Egypt,EGY,1993,5.45
Egypt,EGY,1994,0.06
Egypt,EGY,1995,-0.42
Egypt,EGY,1996,-0.28
Egypt,EGY,1997,-0.91
Egypt,EGY,1998,-3.02
Egypt,EGY,1999,-1.8
Egypt,EGY,2000,-0.97
Egypt,EGY,2001,-0.4
Egypt,EGY,2002,0.73
Egypt,EGY,2003,4.66
Egypt,EGY,2004,4.98
Egypt,EGY,2005,2.35
Egypt,EGY,2006,2.45
Egypt,EGY,2007,0.32
Egypt,EGY,2008,-0.87
Egypt,EGY,2009,-1.77
Egypt,EGY,2010,-2.06
Egypt,EGY,2011,-2.32
Egypt,EGY,2012,-2.5
Egypt,EGY,2013,-1.23
Egypt,EGY,2014,-1.95
Egypt,EGY,2015,-5.24
Egypt,EGY,2016,-6.16
Egypt,EGY,2017,-3.37
Egypt,EGY,2018,-3.08
Egypt,EGY,2019,-3.37
Egypt,EGY,2020,-3.9
Egypt,EGY,2021,-4.61
El Salvador,SLV,1976,1.02
El Salvador,SLV,1977,1.27
El Salvador,SLV,1978,-8.91
El Salvador,SLV,1979,0.93
El Salvador,SLV,1980,0.95
El Salvador,SLV,1981,-7.29
El Salvador,SLV,1982,-3.53
El Salvador,SLV,1983,-0.79
El Salvador,SLV,1984,-1.47
El Salvador,SLV,1985,-0.75
El Salvador,SLV,1986,3.1
El Salvador,SLV,1987,3.43
El Salvador,SLV,1988,0.62
El Salvador,SLV,1989,-4.45
El Salvador,SLV,1990,-3.15
El Salvador,SLV,1991,-3.19
El Salvador,SLV,1992,-1.87
El Salvador,SLV,1993,-1.22
El Salvador,SLV,1994,-0.23
El Salvador,SLV,1995,-2.93
El Salvador,SLV,1996,-1.76
El Salvador,SLV,1997,-0.96
El Salvador,SLV,1998,-0.83
El Salvador,SLV,1999,-2.12
El Salvador,SLV,2000,-3.65
El Salvador,SLV,2001,-1.22
El Salvador,SLV,2002,-3.2
El Salvador,SLV,2003,-5.3
El Salvador,SLV,2004,-4.68
El Salvador,SLV,2005,-4.23
El Salvador,SLV,2006,-4.78
El Salvador,SLV,2007,-7.15
El Salvador,SLV,2008,-8.52
El Salvador,SLV,2009,-1.77
El Salvador,SLV,2010,-2.89
El Salvador,SLV,2011,-5.48
El Salvador,SLV,2012,-5.8
El Salvador,SLV,2013,-6.9
El Salvador,SLV,2014,-5.37
El Salvador,SLV,2015,-3.22
El Salvador,SLV,2016,-2.27
El Salvador,SLV,2017,-1.86
El Salvador,SLV,2018,-3.3
El Salvador,SLV,2019,-0.42
El Salvador,SLV,2020,0.83
El Salvador,SLV,2021,-5.07
Equatorial Guinea,GNQ,1987,-25.93
Equatorial Guinea,GNQ,1988,-16.45
Equatorial Guinea,GNQ,1989,-23.79
Equatorial Guinea,GNQ,1990,-16.94
Equatorial Guinea,GNQ,1991,-36.71
Equatorial Guinea,GNQ,1992,-7.85
Equatorial Guinea,GNQ,1993,2.09
Equatorial Guinea,GNQ,1994,-0.38
Equatorial Guinea,GNQ,1995,-86.99
Equatorial Guinea,GNQ,1996,-148
Eritrea,ERI,1992,39.39
Eritrea,ERI,1993,22.91
Eritrea,ERI,1994,23.25
Eritrea,ERI,1995,-5.44
Eritrea,ERI,1996,-8.62
Eritrea,ERI,1997,0.72
Eritrea,ERI,1998,-39.27
Eritrea,ERI,1999,-30.3
Eritrea,ERI,2000,-14.82
Estonia,EST,1995,-3.5
Estonia,EST,1996,-8.32
Estonia,EST,1997,-10.9
Estonia,EST,1998,-8.43
Estonia,EST,1999,-5.12
Estonia,EST,2000,-5.26
Estonia,EST,2001,-5.19
Estonia,EST,2002,-10.58
Estonia,EST,2003,-12.92
Estonia,EST,2004,-11.99
Estonia,EST,2005,-8.63
Estonia,EST,2006,-14.97
Estonia,EST,2007,-14.8
Estonia,EST,2008,-8.86
Estonia,EST,2009,2.68
Estonia,EST,2010,1.74
Estonia,EST,2011,1.31
Estonia,EST,2012,-1.88
Estonia,EST,2013,0.3
Estonia,EST,2014,0.65
Estonia,EST,2015,1.76
Estonia,EST,2016,1.25
Estonia,EST,2017,2.28
Estonia,EST,2018,0.89
Estonia,EST,2019,2.37
Estonia,EST,2020,-1.18
Estonia,EST,2021,-1.91
Eswatini,SWZ,1974,16.09
Eswatini,SWZ,1975,17.87
Eswatini,SWZ,1976,11.14
Eswatini,SWZ,1977,3.82
Eswatini,SWZ,1978,-20.76
Eswatini,SWZ,1979,-28.93
Eswatini,SWZ,1980,-23.93
Eswatini,SWZ,1981,-14.23
Eswatini,SWZ,1982,-21.17
Eswatini,SWZ,1983,-19.27
Eswatini,SWZ,1984,-15.67
Eswatini,SWZ,1985,-10.65
Eswatini,SWZ,1986,2.4
Eswatini,SWZ,1987,11.22
Eswatini,SWZ,1988,13.74
Eswatini,SWZ,1989,11.06
Eswatini,SWZ,1990,4.55
Eswatini,SWZ,1991,4.08
Eswatini,SWZ,1992,-3.16
Eswatini,SWZ,1993,-4.69
Eswatini,SWZ,1994,0.13
Eswatini,SWZ,1995,-1.75
Eswatini,SWZ,1996,-3.24
Eswatini,SWZ,1997,-0.16
Eswatini,SWZ,1998,-5.92
Eswatini,SWZ,1999,-2.13
Eswatini,SWZ,2000,-2.64
Eswatini,SWZ,2001,0.58
Eswatini,SWZ,2002,2.32
Eswatini,SWZ,2003,4.07
Eswatini,SWZ,2004,2.57
Eswatini,SWZ,2005,-3.23
Eswatini,SWZ,2006,-5.97
Eswatini,SWZ,2007,-1.89
Eswatini,SWZ,2008,-7.02
Eswatini,SWZ,2009,-11.57
Eswatini,SWZ,2010,-8.75
Eswatini,SWZ,2011,-5.84
Eswatini,SWZ,2012,4.91
Eswatini,SWZ,2013,10.59
Eswatini,SWZ,2014,11.58
Eswatini,SWZ,2015,13.13
Eswatini,SWZ,2016,7.79
Eswatini,SWZ,2017,6.2
Eswatini,SWZ,2018,1.3
Eswatini,SWZ,2019,3.92
Eswatini,SWZ,2020,6.8
Eswatini,SWZ,2021,2.62
Ethiopia,ETH,1981,-3.41
Ethiopia,ETH,1982,-2.53
Ethiopia,ETH,1983,-1.98
Ethiopia,ETH,1984,-1.61
Ethiopia,ETH,1985,1.12
Ethiopia,ETH,1986,-3.32
Ethiopia,ETH,1987,-2.06
Ethiopia,ETH,1988,-2.09
Ethiopia,ETH,1989,-1.26
Ethiopia,ETH,1990,-2.41
Ethiopia,ETH,1991,0.77
Ethiopia,ETH,1992,-1.14
Ethiopia,ETH,1993,-0.57
Ethiopia,ETH,1994,1.81
Ethiopia,ETH,1995,0.51
Ethiopia,ETH,1996,0.93
Ethiopia,ETH,1997,-0.47
Ethiopia,ETH,1998,-4.25
Ethiopia,ETH,1999,-6.04
Ethiopia,ETH,2000,0.16
Ethiopia,ETH,2001,-4.54
Ethiopia,ETH,2002,-1.74
Ethiopia,ETH,2003,-1.58
Ethiopia,ETH,2004,-6.59
Ethiopia,ETH,2005,-12.64
Ethiopia,ETH,2006,-11.69
Ethiopia,ETH,2007,-4.2
Ethiopia,ETH,2008,-6.67
Ethiopia,ETH,2009,-6.75
Ethiopia,ETH,2010,-2.12
Ethiopia,ETH,2011,-3.3
Ethiopia,ETH,2012,-7.11
Ethiopia,ETH,2013,-6.37
Ethiopia,ETH,2014,-10.38
Ethiopia,ETH,2015,-11.71
Ethiopia,ETH,2016,-10.64
Ethiopia,ETH,2017,-7.25
Ethiopia,ETH,2018,-5.47
Ethiopia,ETH,2019,-5.24
Ethiopia,ETH,2020,-2.53
Ethiopia,ETH,2021,-4.05
Faroe Islands,FRO,1998,20.27
Faroe Islands,FRO,1999,15.61
Faroe Islands,FRO,2000,9.3
Faroe Islands,FRO,2001,12.6
Faroe Islands,FRO,2002,9.86
Faroe Islands,FRO,2003,-0.44
Faroe Islands,FRO,2004,7.52
Faroe Islands,FRO,2005,1.77
Faroe Islands,FRO,2006,1.05
Faroe Islands,FRO,2007,-3.44
Faroe Islands,FRO,2008,-1.23
Faroe Islands,FRO,2009,-1.07
Faroe Islands,FRO,2010,6.19
Faroe Islands,FRO,2011,7.75
Fiji,FJI,1979,-5.76
Fiji,FJI,1980,-1.45
Fiji,FJI,1981,-13.05
Fiji,FJI,1982,-7.06
Fiji,FJI,1983,-4.93
Fiji,FJI,1984,-1.56
Fiji,FJI,1985,1.64
Fiji,FJI,1986,1.3
Fiji,FJI,1987,2.32
Fiji,FJI,1988,6.36
Fiji,FJI,1989,0.63
Fiji,FJI,1990,-7.03
Fiji,FJI,1991,-4.93
Fiji,FJI,1992,-4
Fiji,FJI,1993,-8.44
Fiji,FJI,1994,-6.18
Fiji,FJI,1995,-5.72
Fiji,FJI,1996,0.64
Fiji,FJI,1997,-1.63
Fiji,FJI,1998,-3.62
Fiji,FJI,1999,0.66
Fiji,FJI,2000,-1.52
Fiji,FJI,2001,-4.09
Fiji,FJI,2002,0.86
Fiji,FJI,2003,-2.28
Fiji,FJI,2004,-9.28
Fiji,FJI,2005,-6.9
Fiji,FJI,2006,-16.45
Fiji,FJI,2007,-11.45
Fiji,FJI,2008,-14.94
Fiji,FJI,2009,-4.32
Fiji,FJI,2010,-4.76
Fiji,FJI,2011,-5.16
Fiji,FJI,2012,-1.43
Fiji,FJI,2013,-9.71
Fiji,FJI,2014,-5.78
Fiji,FJI,2015,-3.47
Fiji,FJI,2016,-3.61
Fiji,FJI,2017,-6.64
Fiji,FJI,2018,-8.41
Fiji,FJI,2019,-12.58
Fiji,FJI,2020,-12.86
Fiji,FJI,2021,-13.9
Finland,FIN,1975,-7.26
Finland,FIN,1976,-3.5
Finland,FIN,1977,-0.3
Finland,FIN,1978,1.88
Finland,FIN,1979,-0.37
Finland,FIN,1980,-2.61
Finland,FIN,1981,-0.91
Finland,FIN,1982,-1.75
Finland,FIN,1983,-2.21
Finland,FIN,1984,-0.04
Finland,FIN,1985,-1.44
Finland,FIN,1986,-0.94
Finland,FIN,1987,-1.89
Finland,FIN,1988,-2.47
Finland,FIN,1989,-4.87
Finland,FIN,1990,-4.92
Finland,FIN,1991,-5.33
Finland,FIN,1992,-4.55
Finland,FIN,1993,-1.27
Finland,FIN,1994,1.07
Finland,FIN,1995,3.9
Finland,FIN,1996,3.79
Finland,FIN,1997,5.23
Finland,FIN,1998,5.48
Finland,FIN,1999,5.95
Finland,FIN,2000,8.35
Finland,FIN,2001,9.33
Finland,FIN,2002,8.61
Finland,FIN,2003,4.97
Finland,FIN,2004,6.36
Finland,FIN,2005,3.8
Finland,FIN,2006,3.68
Finland,FIN,2007,3.74
Finland,FIN,2008,2
Finland,FIN,2009,1.74
Finland,FIN,2010,1.12
Finland,FIN,2011,-1.74
Finland,FIN,2012,-2.28
Finland,FIN,2013,-1.79
Finland,FIN,2014,-1.38
Finland,FIN,2015,-0.94
Finland,FIN,2016,-2.01
Finland,FIN,2017,-0.76
Finland,FIN,2018,-1.87
Finland,FIN,2019,-0.33
Finland,FIN,2020,0.8
Finland,FIN,2021,0.64
France,FRA,1975,0.76
France,FRA,1976,-0.9
France,FRA,1977,-0.1
France,FRA,1978,1.39
France,FRA,1979,0.84
France,FRA,1980,-0.6
France,FRA,1981,-0.78
France,FRA,1982,-2.07
France,FRA,1983,-0.92
France,FRA,1984,-0.17
France,FRA,1985,-0.01
France,FRA,1986,0.31
France,FRA,1987,-0.48
France,FRA,1988,-0.45
France,FRA,1989,-0.46
France,FRA,1990,-0.78
France,FRA,1991,-0.51
France,FRA,1992,0.28
France,FRA,1993,0.68
France,FRA,1994,0.53
France,FRA,1995,0.68
France,FRA,1996,1.28
France,FRA,1997,2.6
France,FRA,1998,2.51
France,FRA,1999,3.39
France,FRA,2000,1.18
France,FRA,2001,1.52
France,FRA,2002,1.18
France,FRA,2003,0.87
France,FRA,2004,0.43
France,FRA,2005,-0.01
France,FRA,2006,0.02
France,FRA,2007,-0.33
France,FRA,2008,-0.96
France,FRA,2009,-0.82
France,FRA,2010,-0.83
France,FRA,2011,-1.03
France,FRA,2012,-1.23
France,FRA,2013,-0.87
France,FRA,2014,-1.31
France,FRA,2015,-0.37
France,FRA,2016,-0.49
France,FRA,2017,-0.69
France,FRA,2018,-0.87
France,FRA,2019,0.5
France,FRA,2020,-1.76
France,FRA,2021,0.34
French Polynesia,PYF,2002,0.15
French Polynesia,PYF,2003,-2.42
French Polynesia,PYF,2004,3.34
French Polynesia,PYF,2005,0.15
French Polynesia,PYF,2006,2.72
French Polynesia,PYF,2007,4.09
French Polynesia,PYF,2008,-6.04
French Polynesia,PYF,2009,-2.6
French Polynesia,PYF,2010,-0.29
French Polynesia,PYF,2011,2.83
French Polynesia,PYF,2012,1.37
French Polynesia,PYF,2013,3.27
French Polynesia,PYF,2014,4.3
French Polynesia,PYF,2015,5.47
French Polynesia,PYF,2016,7.49
Gabon,GAB,1978,3.09
Gabon,GAB,1979,8.17
Gabon,GAB,1980,8.97
Gabon,GAB,1981,10.44
Gabon,GAB,1982,8.55
Gabon,GAB,1983,2.89
Gabon,GAB,1984,3.16
Gabon,GAB,1985,-4.87
Gabon,GAB,1986,-31.07
Gabon,GAB,1987,-13.68
Gabon,GAB,1988,-16.05
Gabon,GAB,1989,-4.59
Gabon,GAB,1990,2.82
Gabon,GAB,1991,1.38
Gabon,GAB,1992,-3.01
Gabon,GAB,1993,-1.12
Gabon,GAB,1994,7.57
Gabon,GAB,1995,10.38
Gabon,GAB,1996,15.61
Gabon,GAB,1997,9.98
Gabon,GAB,1998,-13.28
Gabon,GAB,1999,8.37
Gabon,GAB,2000,19.7
Gabon,GAB,2001,10.3
Gabon,GAB,2002,6.34
Gabon,GAB,2003,11.76
Gabon,GAB,2004,11.9
Gabon,GAB,2005,20.69
Gabon,GAB,2007,22.06
Gabon,GAB,2008,24.59
Gabon,GAB,2009,6.64
Gabon,GAB,2010,17.07
Gabon,GAB,2011,14.3
Gabon,GAB,2012,11.52
Gabon,GAB,2013,8.31
Gabon,GAB,2014,6.11
Gabon,GAB,2015,0.98
Gambia,GMB,1978,-27.35
Gambia,GMB,1979,-17.89
Gambia,GMB,1980,-37.57
Gambia,GMB,1981,-19.94
Gambia,GMB,1982,-9.93
Gambia,GMB,1983,-14.77
Gambia,GMB,1984,3.73
Gambia,GMB,1985,3.41
Gambia,GMB,1986,1.67
Gambia,GMB,1987,6.46
Gambia,GMB,1988,12.1
Gambia,GMB,1989,5.46
Gambia,GMB,1990,7.62
Gambia,GMB,1991,1.73
Gambia,GMB,1992,5.34
Gambia,GMB,1993,-0.68
Gambia,GMB,1994,1.09
Gambia,GMB,1995,-1.04
Gambia,GMB,1996,-5.55
Gambia,GMB,1997,-2.86
Gambia,GMB,2003,0.54
Gambia,GMB,2004,-3.15
Gambia,GMB,2005,-4.22
Gambia,GMB,2006,-6.22
Gambia,GMB,2007,-6.19
Gambia,GMB,2008,-0.4
Gambia,GMB,2009,1.93
Gambia,GMB,2010,1.13
Gambia,GMB,2011,-7.67
Gambia,GMB,2012,-6.56
Gambia,GMB,2013,-7.06
Gambia,GMB,2014,-6.88
Gambia,GMB,2015,-3.9
Gambia,GMB,2016,-5.13
Gambia,GMB,2017,-6.33
Gambia,GMB,2018,-8.08
Gambia,GMB,2019,-2.04
Gambia,GMB,2020,-4.78
Gambia,GMB,2021,-4.62
Georgia,GEO,1997,-14.65
Georgia,GEO,1998,-7.63
Georgia,GEO,1999,-7.09
Georgia,GEO,2000,-5.75
Georgia,GEO,2001,-6.12
Georgia,GEO,2002,-6.39
Georgia,GEO,2003,-9.58
Georgia,GEO,2004,-6.95
Georgia,GEO,2005,-10.85
Georgia,GEO,2006,-15.38
Georgia,GEO,2007,-19.58
Georgia,GEO,2008,-21.97
Georgia,GEO,2009,-10.6
Georgia,GEO,2010,-9.79
Georgia,GEO,2011,-12.2
Georgia,GEO,2012,-11.42
Georgia,GEO,2013,-5.56
Georgia,GEO,2014,-10.12
Georgia,GEO,2015,-11.82
Georgia,GEO,2016,-12.49
Georgia,GEO,2017,-8.05
Georgia,GEO,2018,-6.78
Georgia,GEO,2019,-5.86
Georgia,GEO,2020,-12.5
Georgia,GEO,2021,-10.4
Germany,DEU,1971,0.04
Germany,DEU,1972,0.11
Germany,DEU,1973,1.05
Germany,DEU,1974,2.04
Germany,DEU,1975,0.63
Germany,DEU,1976,0.72
Germany,DEU,1977,0.65
Germany,DEU,1978,1.25
Germany,DEU,1979,-0.61
Germany,DEU,1980,-1.65
Germany,DEU,1981,-0.66
Germany,DEU,1982,0.71
Germany,DEU,1983,0.56
Germany,DEU,1984,1.27
Germany,DEU,1985,2.46
Germany,DEU,1986,3.7
Germany,DEU,1987,3.41
Germany,DEU,1988,3.85
Germany,DEU,1989,4.08
Germany,DEU,1990,2.62
Germany,DEU,1991,-1.42
Germany,DEU,1992,-1.18
Germany,DEU,1993,-1.03
Germany,DEU,1994,-1.52
Germany,DEU,1995,-1.24
Germany,DEU,1996,-0.68
Germany,DEU,1997,-0.52
Germany,DEU,1998,-0.7
Germany,DEU,1999,-1.43
Germany,DEU,2000,-1.74
Germany,DEU,2001,-0.36
Germany,DEU,2002,1.91
Germany,DEU,2003,1.44
Germany,DEU,2004,4.53
Germany,DEU,2005,4.67
Germany,DEU,2006,5.79
Germany,DEU,2007,6.88
Germany,DEU,2008,5.69
Germany,DEU,2009,5.9
Germany,DEU,2010,5.77
Germany,DEU,2011,6.19
Germany,DEU,2012,7.13
Germany,DEU,2013,6.57
Germany,DEU,2014,7.17
Germany,DEU,2015,8.6
Germany,DEU,2016,8.5
Germany,DEU,2017,7.82
Germany,DEU,2018,7.98
Germany,DEU,2019,7.57
Germany,DEU,2020,7.05
Germany,DEU,2021,7.37
Ghana,GHA,1975,0.63
Ghana,GHA,1976,-2.68
Ghana,GHA,1977,-2.5
Ghana,GHA,1978,-1.25
Ghana,GHA,1979,3.07
Ghana,GHA,1980,0.68
Ghana,GHA,1981,-9.93
Ghana,GHA,1982,-2.66
Ghana,GHA,1983,-4.24
Ghana,GHA,1984,-0.88
Ghana,GHA,1985,-2.97
Ghana,GHA,1986,-1.49
Ghana,GHA,1987,-1.93
Ghana,GHA,1988,-1.29
Ghana,GHA,1989,-1.79
Ghana,GHA,1990,-3.79
Ghana,GHA,1991,-3.82
Ghana,GHA,1992,-5.88
Ghana,GHA,1993,-9.37
Ghana,GHA,1994,-4.68
Ghana,GHA,1995,-2.22
Ghana,GHA,1996,-4.42
Ghana,GHA,1997,-5.85
Ghana,GHA,1998,-6.97
Ghana,GHA,1999,-12.49
Ghana,GHA,2000,-7.75
Ghana,GHA,2001,-8.04
Ghana,GHA,2002,-1.71
Ghana,GHA,2003,1.33
Ghana,GHA,2004,-6.65
Ghana,GHA,2005,-10.28
Ghana,GHA,2006,-5.17
Ghana,GHA,2007,-9.58
Ghana,GHA,2008,-11.6
Ghana,GHA,2009,-7.28
Ghana,GHA,2010,-8.53
Ghana,GHA,2011,-9
Ghana,GHA,2012,-11.9
Ghana,GHA,2013,-9.08
Ghana,GHA,2014,-6.74
Ghana,GHA,2015,-5.72
Ghana,GHA,2016,-5.04
Ghana,GHA,2017,-3.32
Ghana,GHA,2018,-3.04
Ghana,GHA,2019,-2.73
Ghana,GHA,2020,-3.05
Ghana,GHA,2021,-3.28
Greece,GRC,1976,-2.98
Greece,GRC,1977,-2.97
Greece,GRC,1978,-2.16
Greece,GRC,1979,-3.46
Greece,GRC,1980,-3.89
Greece,GRC,1981,-4.6
Greece,GRC,1982,-3.46
Greece,GRC,1983,-3.8
Greece,GRC,1984,-4.44
Greece,GRC,1985,-6.85
Greece,GRC,1986,-2.97
Greece,GRC,1987,-1.86
Greece,GRC,1988,-1.26
Greece,GRC,1989,-3.23
Greece,GRC,1990,-3.61
Greece,GRC,1991,-1.5
Greece,GRC,1992,-1.84
Greece,GRC,1993,-0.69
Greece,GRC,1994,-0.13
Greece,GRC,1995,-2.09
Greece,GRC,1996,-3.12
Greece,GRC,1997,-3.39
Greece,GRC,1999,-5.12
Greece,GRC,2000,-7.53
Greece,GRC,2001,-6.9
Greece,GRC,2002,-6.21
Greece,GRC,2003,-6.33
Greece,GRC,2004,-5.6
Greece,GRC,2005,-7.35
Greece,GRC,2006,-10.81
Greece,GRC,2007,-13.98
Greece,GRC,2008,-14.41
Greece,GRC,2009,-10.85
Greece,GRC,2010,-10.19
Greece,GRC,2011,-10.11
Greece,GRC,2012,-2.55
Greece,GRC,2013,-2.07
Greece,GRC,2014,-1.59
Greece,GRC,2015,-0.82
Greece,GRC,2016,-1.69
Greece,GRC,2017,-1.8
Greece,GRC,2018,-2.95
