Entity,Code,Year,GDP
Lower-middle-income countries,,1994,7.06948E+12
Lower-middle-income countries,,1995,7.385E+12
Lower-middle-income countries,,1996,7.80177E+12
Lower-middle-income countries,,1997,8.07537E+12
Lower-middle-income countries,,1998,8.18499E+12
Lower-middle-income countries,,1999,8.551E+12
Lower-middle-income countries,,2000,8.93753E+12
Lower-middle-income countries,,2001,9.31749E+12
Lower-middle-income countries,,2002,9.75253E+12
Lower-middle-income countries,,2003,1.0374E+13
Lower-middle-income countries,,2004,1.10708E+13
Lower-middle-income countries,,2005,1.17525E+13
Lower-middle-income countries,,2006,1.25268E+13
Lower-middle-income countries,,2007,1.33983E+13
Lower-middle-income countries,,2008,1.39483E+13
Lower-middle-income countries,,2009,1.45537E+13
Lower-middle-income countries,,2010,1.55102E+13
Lower-middle-income countries,,2011,1.62596E+13
Lower-middle-income countries,,2012,1.6983E+13
Lower-middle-income countries,,2013,1.78252E+13
Lower-middle-income countries,,2014,1.88272E+13
Lower-middle-income countries,,2015,1.9779E+13
Lower-middle-income countries,,2016,2.09643E+13
Lower-middle-income countries,,2017,2.20723E+13
Lower-middle-income countries,,2018,2.31833E+13
Lower-middle-income countries,,2019,2.40583E+13
Lower-middle-income countries,,2020,2.3268E+13
Lower-middle-income countries,,2021,2.46083E+13
Luxembourg,LUX,1990,27058205000
Luxembourg,LUX,1991,29397166000
Luxembourg,LUX,1992,29932091000
Luxembourg,LUX,1993,31189434000
Luxembourg,LUX,1994,32381157000
Luxembourg,LUX,1995,32844920000
Luxembourg,LUX,1996,33304117000
Luxembourg,LUX,1997,35109147000
Luxembourg,LUX,1998,37452510000
Luxembourg,LUX,1999,40514320000
Luxembourg,LUX,2000,43325256000
Luxembourg,LUX,2001,44657230000
Luxembourg,LUX,2002,46097610000
Luxembourg,LUX,2003,47305080000
Luxembourg,LUX,2004,49306980000
Luxembourg,LUX,2005,50531213000
Luxembourg,LUX,2006,53571530000
Luxembourg,LUX,2007,57910112000
Luxembourg,LUX,2008,57736280000
Luxembourg,LUX,2009,55866225000
Luxembourg,LUX,2010,57967026000
Luxembourg,LUX,2011,58572380000
Luxembourg,LUX,2012,59538764000
Luxembourg,LUX,2013,61427210000
Luxembourg,LUX,2014,63038497000
Luxembourg,LUX,2015,64469336000
Luxembourg,LUX,2016,67678740000
Luxembourg,LUX,2017,68570200000
Luxembourg,LUX,2018,69406286000
Luxembourg,LUX,2019,71016464000
Luxembourg,LUX,2020,70450150000
Luxembourg,LUX,2021,74044840000
Macao,MAC,1990,16768965000
Macao,MAC,1991,17382613000
Macao,MAC,1992,19694340000
Macao,MAC,1993,20715682000
Macao,MAC,1994,21596725000
Macao,MAC,1995,22308674000
Macao,MAC,1996,22215141000
Macao,MAC,1997,22152970000
Macao,MAC,1998,21140430000
Macao,MAC,1999,20641774000
Macao,MAC,2000,21827990000
Macao,MAC,2001,22458510000
Macao,MAC,2002,24459745000
Macao,MAC,2003,27306994000
Macao,MAC,2004,34579080000
Macao,MAC,2005,37371490000
Macao,MAC,2006,42375680000
Macao,MAC,2007,48510150000
Macao,MAC,2008,50155410000
Macao,MAC,2009,50794550000
Macao,MAC,2010,63555540000
Macao,MAC,2011,77294040000
Macao,MAC,2012,84437746000
Macao,MAC,2013,93517220000
Macao,MAC,2014,91601625000
Macao,MAC,2015,71894080000
Macao,MAC,2016,71405880000
Macao,MAC,2017,78534540000
Macao,MAC,2018,83611540000
Macao,MAC,2019,81511270000
Macao,MAC,2020,37302900000
Macao,MAC,2021,44490072000
Madagascar,MDG,1990,21492870000
Madagascar,MDG,1991,20137454000
Madagascar,MDG,1992,20375253000
Madagascar,MDG,1993,20803117000
Madagascar,MDG,1994,20794360000
Madagascar,MDG,1995,21143413000
Madagascar,MDG,1996,21598884000
Madagascar,MDG,1997,22396637000
Madagascar,MDG,1998,23273930000
Madagascar,MDG,1999,24367626000
Madagascar,MDG,2000,25453656000
Madagascar,MDG,2001,26975844000
Madagascar,MDG,2002,23628690000
Madagascar,MDG,2003,25940732000
Madagascar,MDG,2004,27304438000
Madagascar,MDG,2005,28602993000
Madagascar,MDG,2006,30147130000
Madagascar,MDG,2007,31868699000
Madagascar,MDG,2008,34007929000
Madagascar,MDG,2009,32654852000
Madagascar,MDG,2010,32857063000
Madagascar,MDG,2011,33375689000
Madagascar,MDG,2012,34380680000
Madagascar,MDG,2013,35171566000
Madagascar,MDG,2014,36346016000
Madagascar,MDG,2015,37484480000
Madagascar,MDG,2016,38981290000
Madagascar,MDG,2017,40514544000
Madagascar,MDG,2018,41808724000
Madagascar,MDG,2019,43653005000
Madagascar,MDG,2020,40537194000
Madagascar,MDG,2021,42321780000
Malawi,MWI,1990,8959427000
Malawi,MWI,1991,9741606000
Malawi,MWI,1992,9027256000
Malawi,MWI,1993,9902163000
Malawi,MWI,1994,8888163000
Malawi,MWI,1995,10375048000
Malawi,MWI,1996,11134158000
Malawi,MWI,1997,11556411000
Malawi,MWI,1998,12006563000
Malawi,MWI,1999,12371836000
Malawi,MWI,2000,12566826000
Malawi,MWI,2001,11941631000
Malawi,MWI,2002,12144639000
Malawi,MWI,2003,12837567000
Malawi,MWI,2004,13533428000
Malawi,MWI,2005,13975799000
Malawi,MWI,2006,14632661000
Malawi,MWI,2007,16037396000
Malawi,MWI,2008,17262612000
Malawi,MWI,2009,18700261000
Malawi,MWI,2010,19985730000
Malawi,MWI,2011,20955847000
Malawi,MWI,2012,21351033000
Malawi,MWI,2013,22461286000
Malawi,MWI,2014,23741580000
Malawi,MWI,2015,24406344000
Malawi,MWI,2016,25012607000
Malawi,MWI,2017,26013118000
Malawi,MWI,2018,27155534000
Malawi,MWI,2019,28635017000
Malawi,MWI,2020,28864096000
Malawi,MWI,2021,29658268000
Malaysia,MYS,1990,1.85817E+11
Malaysia,MYS,1991,2.03554E+11
Malaysia,MYS,1992,2.2164E+11
Malaysia,MYS,1993,2.43571E+11
Malaysia,MYS,1994,2.66009E+11
Malaysia,MYS,1995,2.92155E+11
Malaysia,MYS,1996,3.21379E+11
Malaysia,MYS,1997,3.44912E+11
Malaysia,MYS,1998,3.19529E+11
Malaysia,MYS,1999,3.3914E+11
Malaysia,MYS,2000,3.69184E+11
Malaysia,MYS,2001,3.71095E+11
Malaysia,MYS,2002,3.91101E+11
Malaysia,MYS,2003,4.1374E+11
Malaysia,MYS,2004,4.41806E+11
Malaysia,MYS,2005,4.65364E+11
Malaysia,MYS,2006,4.91353E+11
Malaysia,MYS,2007,5.22303E+11
Malaysia,MYS,2008,5.47539E+11
Malaysia,MYS,2009,5.39252E+11
Malaysia,MYS,2010,5.79291E+11
Malaysia,MYS,2011,6.09958E+11
Malaysia,MYS,2012,6.43344E+11
Malaysia,MYS,2013,6.7354E+11
Malaysia,MYS,2014,7.13998E+11
Malaysia,MYS,2015,7.50351E+11
Malaysia,MYS,2016,7.8374E+11
Malaysia,MYS,2017,8.29297E+11
Malaysia,MYS,2018,8.69461E+11
Malaysia,MYS,2019,9.07832E+11
Malaysia,MYS,2020,8.57588E+11
Malaysia,MYS,2021,8.84106E+11
Maldives,MDV,1995,2693313000
Maldives,MDV,1996,2904971000
Maldives,MDV,1997,3148928800
Maldives,MDV,1998,3384931000
Maldives,MDV,1999,3593972700
Maldives,MDV,2000,3732190200
Maldives,MDV,2001,3585006000
Maldives,MDV,2002,3845578200
Maldives,MDV,2003,4374347300
Maldives,MDV,2004,4638284300
Maldives,MDV,2005,4029321700
Maldives,MDV,2006,5081437700
Maldives,MDV,2007,5473413000
Maldives,MDV,2008,5992584700
Maldives,MDV,2009,5559390000
Maldives,MDV,2010,5963287000
Maldives,MDV,2011,6474146000
Maldives,MDV,2012,6637125000
Maldives,MDV,2013,7120379000
Maldives,MDV,2014,7642276400
Maldives,MDV,2015,7862721500
Maldives,MDV,2016,8361084400
Maldives,MDV,2017,8963911000
Maldives,MDV,2018,9692061000
Maldives,MDV,2019,10379952000
Maldives,MDV,2020,6903416000
Maldives,MDV,2021,9785254000
Mali,MLI,1990,11955670000
Mali,MLI,1991,13359888000
Mali,MLI,1992,12929879000
Mali,MLI,1993,13340036000
Mali,MLI,1994,13844280000
Mali,MLI,1995,13971790000
Mali,MLI,1996,14957609000
Mali,MLI,1997,15679916000
Mali,MLI,1998,16867147000
Mali,MLI,1999,17828733000
Mali,MLI,2000,17817887000
Mali,MLI,2001,20557609000
Mali,MLI,2002,21196192000
Mali,MLI,2003,23129080000
Mali,MLI,2004,23489894000
Mali,MLI,2005,25024907000
Mali,MLI,2006,26191614000
Mali,MLI,2007,27106648000
Mali,MLI,2008,28400488000
Mali,MLI,2009,29765507000
Mali,MLI,2010,31347227000
Mali,MLI,2011,32354456000
Mali,MLI,2012,32083735000
Mali,MLI,2013,32820079000
Mali,MLI,2014,35145277000
Mali,MLI,2015,37314370000
Mali,MLI,2016,39498120000
Mali,MLI,2017,41593676000
Mali,MLI,2018,43567915000
Mali,MLI,2019,45640073000
Mali,MLI,2020,45076214000
Mali,MLI,2021,46452216000
Malta,MLT,1990,5713014300
Malta,MLT,1991,6070448000
Malta,MLT,1992,6355209000
Malta,MLT,1993,6639970000
Malta,MLT,1994,7015202000
Malta,MLT,1995,7460140500
Malta,MLT,1996,7741935000
Malta,MLT,1997,8148927000
Malta,MLT,1998,8566608400
Malta,MLT,1999,8970950000
Malta,MLT,2000,10736594000
Malta,MLT,2001,10610461000
Malta,MLT,2002,10882623000
Malta,MLT,2003,11326044000
Malta,MLT,2004,11341855000
Malta,MLT,2005,11725584000
Malta,MLT,2006,12019954000
Malta,MLT,2007,12593949000
Malta,MLT,2008,13075742000
Malta,MLT,2009,12927579000
Malta,MLT,2010,13644229000
Malta,MLT,2011,13707828000
Malta,MLT,2012,14272408000
Malta,MLT,2013,15053544000
Malta,MLT,2014,16202599000
Malta,MLT,2015,17759367000
Malta,MLT,2016,18359830000
Malta,MLT,2017,20365703000
Malta,MLT,2018,21622061000
Malta,MLT,2019,22901512000
Malta,MLT,2020,20995125000
Malta,MLT,2021,23157154000
Marshall Islands,MHL,1990,157774580
Marshall Islands,MHL,1991,157913140
Marshall Islands,MHL,1992,169189490
Marshall Islands,MHL,1993,179351420
Marshall Islands,MHL,1994,189893200
Marshall Islands,MHL,1995,205489620
Marshall Islands,MHL,1996,184318130
Marshall Islands,MHL,1997,172437600
Marshall Islands,MHL,1998,171024660
Marshall Islands,MHL,1999,168878060
Marshall Islands,MHL,2000,171164800
Marshall Islands,MHL,2001,182848660
Marshall Islands,MHL,2002,189689860
Marshall Islands,MHL,2003,186624700
Marshall Islands,MHL,2004,189102110
Marshall Islands,MHL,2005,192454900
Marshall Islands,MHL,2006,192844600
Marshall Islands,MHL,2007,199385940
Marshall Islands,MHL,2008,184140030
Marshall Islands,MHL,2009,190904080
Marshall Islands,MHL,2010,201254190
Marshall Islands,MHL,2011,200635860
Marshall Islands,MHL,2012,198042200
Marshall Islands,MHL,2013,205329540
Marshall Islands,MHL,2014,203030000
Marshall Islands,MHL,2015,207316180
Marshall Islands,MHL,2016,211495870
Marshall Islands,MHL,2017,218708770
Marshall Islands,MHL,2018,227881460
Marshall Islands,MHL,2019,252582020
Marshall Islands,MHL,2020,247930460
Marshall Islands,MHL,2021,250694380
Mauritania,MRT,1990,9251678000
Mauritania,MRT,1991,9417106000
Mauritania,MRT,1992,9593595000
Mauritania,MRT,1993,10157088000
Mauritania,MRT,1994,9846206000
Mauritania,MRT,1995,10813085000
Mauritania,MRT,1996,11442279000
Mauritania,MRT,1997,10979473000
Mauritania,MRT,1998,11284463000
Mauritania,MRT,1999,11698960000
Mauritania,MRT,2000,11240592000
Mauritania,MRT,2001,11150724000
Mauritania,MRT,2002,11304770000
Mauritania,MRT,2003,12087994000
Mauritania,MRT,2004,12660090000
Mauritania,MRT,2005,13744590000
Mauritania,MRT,2006,16264413000
Mauritania,MRT,2007,15944098000
Mauritania,MRT,2008,15891311000
Mauritania,MRT,2009,15906864000
Mauritania,MRT,2010,16323661000
Mauritania,MRT,2011,17004811000
Mauritania,MRT,2012,17764930000
Mauritania,MRT,2013,18502318000
Mauritania,MRT,2014,19293260000
Mauritania,MRT,2015,20330530000
Mauritania,MRT,2016,20586879000
Mauritania,MRT,2017,21877789000
Mauritania,MRT,2018,22921837000
Mauritania,MRT,2019,24135922000
Mauritania,MRT,2020,23909403000
Mauritania,MRT,2021,24494076000
Mauritius,MUS,1990,8717860000
Mauritius,MUS,1991,9104537000
Mauritius,MUS,1992,9697487000
Mauritius,MUS,1993,10190320000
Mauritius,MUS,1994,10611805000
Mauritius,MUS,1995,11066812000
Mauritius,MUS,1996,11685208000
Mauritius,MUS,1997,12349801000
Mauritius,MUS,1998,13099675000
Mauritius,MUS,1999,13441698000
Mauritius,MUS,2000,14544293000
Mauritius,MUS,2001,15031168000
Mauritius,MUS,2002,15273909000
Mauritius,MUS,2003,16178956000
Mauritius,MUS,2004,16879508000
Mauritius,MUS,2005,17179550000
Mauritius,MUS,2006,18015429000
Mauritius,MUS,2007,19047174000
Mauritius,MUS,2008,20073239000
Mauritius,MUS,2009,20738683000
Mauritius,MUS,2010,21646457000
Mauritius,MUS,2011,22529098000
Mauritius,MUS,2012,23316742000
Mauritius,MUS,2013,24100280000
Mauritius,MUS,2014,25022590000
Mauritius,MUS,2015,25946063000
Mauritius,MUS,2016,26948220000
Mauritius,MUS,2017,28009440000
Mauritius,MUS,2018,29131704000
Mauritius,MUS,2019,29974036000
Mauritius,MUS,2020,25598607000
Mauritius,MUS,2021,26546680000
Mexico,MEX,1990,1.25487E+12
Mexico,MEX,1991,1.30776E+12
Mexico,MEX,1992,1.35407E+12
Mexico,MEX,1993,1.38035E+12
Mexico,MEX,1994,1.44856E+12
Mexico,MEX,1995,1.35742E+12
Mexico,MEX,1996,1.44937E+12
Mexico,MEX,1997,1.5486E+12
Mexico,MEX,1998,1.62857E+12
Mexico,MEX,1999,1.67341E+12
Mexico,MEX,2000,1.75612E+12
Mexico,MEX,2001,1.74902E+12
Mexico,MEX,2002,1.74832E+12
Mexico,MEX,2003,1.77361E+12
Mexico,MEX,2004,1.84315E+12
Mexico,MEX,2005,1.88568E+12
Mexico,MEX,2006,1.97045E+12
Mexico,MEX,2007,2.0156E+12
Mexico,MEX,2008,2.03865E+12
Mexico,MEX,2009,1.93089E+12
Mexico,MEX,2010,2.02972E+12
Mexico,MEX,2011,2.10406E+12
Mexico,MEX,2012,2.1807E+12
Mexico,MEX,2013,2.21023E+12
Mexico,MEX,2014,2.27322E+12
Mexico,MEX,2015,2.34808E+12
Mexico,MEX,2016,2.40984E+12
Mexico,MEX,2017,2.46077E+12
Mexico,MEX,2018,2.51478E+12
Mexico,MEX,2019,2.50977E+12
Mexico,MEX,2020,2.3093E+12
Mexico,MEX,2021,2.41831E+12
Micronesia (country),FSM,1990,288444130
Micronesia (country),FSM,1991,309867870
Micronesia (country),FSM,1992,322287420
Micronesia (country),FSM,1993,348523740
Micronesia (country),FSM,1994,346660800
Micronesia (country),FSM,1995,370977180
Micronesia (country),FSM,1996,359171330
Micronesia (country),FSM,1997,337402180
Micronesia (country),FSM,1998,347019870
Micronesia (country),FSM,1999,351789440
Micronesia (country),FSM,2000,368794620
Micronesia (country),FSM,2001,376788600
Micronesia (country),FSM,2002,378849630
Micronesia (country),FSM,2003,384805600
Micronesia (country),FSM,2004,372953000
Micronesia (country),FSM,2005,380568200
Micronesia (country),FSM,2006,380259700
Micronesia (country),FSM,2007,373277440
Micronesia (country),FSM,2008,364287100
Micronesia (country),FSM,2009,368269120
Micronesia (country),FSM,2010,376589760
Micronesia (country),FSM,2011,388597600
Micronesia (country),FSM,2012,381343170
Micronesia (country),FSM,2013,367310620
Micronesia (country),FSM,2014,358841280
Micronesia (country),FSM,2015,375426500
Micronesia (country),FSM,2016,378806000
Micronesia (country),FSM,2017,388966300
Micronesia (country),FSM,2018,389789570
Micronesia (country),FSM,2019,394368800
Micronesia (country),FSM,2020,387406560
Micronesia (country),FSM,2021,375055300
Middle East and North Africa (WB),,1990,2.72838E+12
Middle East and North Africa (WB),,1991,2.857E+12
Middle East and North Africa (WB),,1992,2.98376E+12
Middle East and North Africa (WB),,1993,3.03227E+12
Middle East and North Africa (WB),,1994,3.0905E+12
Middle East and North Africa (WB),,1995,3.16942E+12
Middle East and North Africa (WB),,1996,3.3272E+12
Middle East and North Africa (WB),,1997,3.43841E+12
Middle East and North Africa (WB),,1998,3.5944E+12
Middle East and North Africa (WB),,1999,3.66573E+12
Middle East and North Africa (WB),,2000,3.9027E+12
Middle East and North Africa (WB),,2001,3.96524E+12
Middle East and North Africa (WB),,2002,4.03451E+12
Middle East and North Africa (WB),,2003,4.25364E+12
Middle East and North Africa (WB),,2004,4.57684E+12
Middle East and North Africa (WB),,2005,4.80273E+12
Middle East and North Africa (WB),,2006,5.06878E+12
Middle East and North Africa (WB),,2007,5.33677E+12
Middle East and North Africa (WB),,2008,5.57563E+12
Middle East and North Africa (WB),,2009,5.61525E+12
Middle East and North Africa (WB),,2010,5.89098E+12
Middle East and North Africa (WB),,2011,6.092E+12
Middle East and North Africa (WB),,2012,6.36579E+12
Middle East and North Africa (WB),,2013,6.49207E+12
Middle East and North Africa (WB),,2014,6.71377E+12
Middle East and North Africa (WB),,2015,6.91829E+12
Middle East and North Africa (WB),,2016,7.23387E+12
Middle East and North Africa (WB),,2017,7.36795E+12
Middle East and North Africa (WB),,2018,7.51285E+12
Middle East and North Africa (WB),,2019,7.58579E+12
Middle East and North Africa (WB),,2020,7.35242E+12
Middle East and North Africa (WB),,2021,7.67128E+12
Middle-income countries,,1990,1.80944E+13
Middle-income countries,,1991,1.82595E+13
Middle-income countries,,1992,1.83746E+13
Middle-income countries,,1993,1.87878E+13
Middle-income countries,,1994,1.91718E+13
Middle-income countries,,1995,1.98338E+13
Middle-income countries,,1996,2.08341E+13
Middle-income countries,,1997,2.18051E+13
Middle-income countries,,1998,2.22318E+13
Middle-income countries,,1999,2.30877E+13
Middle-income countries,,2000,2.4417E+13
Middle-income countries,,2001,2.53108E+13
Middle-income countries,,2002,2.64762E+13
Middle-income countries,,2003,2.80652E+13
Middle-income countries,,2004,3.01724E+13
Middle-income countries,,2005,3.22671E+13
Middle-income countries,,2006,3.47871E+13
Middle-income countries,,2007,3.76861E+13
Middle-income countries,,2008,3.97021E+13
Middle-income countries,,2009,4.0708E+13
Middle-income countries,,2010,4.37551E+13
Middle-income countries,,2011,4.63302E+13
Middle-income countries,,2012,4.87808E+13
Middle-income countries,,2013,5.12768E+13
Middle-income countries,,2014,5.37206E+13
Middle-income countries,,2015,5.60212E+13
Middle-income countries,,2016,5.86119E+13
Middle-income countries,,2017,6.15924E+13
Middle-income countries,,2018,6.45512E+13
Middle-income countries,,2019,6.6995E+13
Middle-income countries,,2020,6.57589E+13
Middle-income countries,,2021,7.01764E+13
Moldova,MDA,1995,16816808000
Moldova,MDA,1996,15828474000
Moldova,MDA,1997,16089179000
Moldova,MDA,1998,15036594000
Moldova,MDA,1999,14530124000
Moldova,MDA,2000,14836378000
Moldova,MDA,2001,15741396000
Moldova,MDA,2002,16969225000
Moldova,MDA,2003,18089193000
Moldova,MDA,2004,19427795000
Moldova,MDA,2005,20884880000
Moldova,MDA,2006,21887353000
Moldova,MDA,2007,22543974000
Moldova,MDA,2008,24302404000
Moldova,MDA,2009,22844260000
Moldova,MDA,2010,24466203000
Moldova,MDA,2011,25889686000
Moldova,MDA,2012,25737005000
Moldova,MDA,2013,28064627000
Moldova,MDA,2014,29467752000
Moldova,MDA,2015,29368082000
Moldova,MDA,2016,30662887000
Moldova,MDA,2017,32101220000
Moldova,MDA,2018,33482047000
Moldova,MDA,2019,34715324000
Moldova,MDA,2020,32153272000
Moldova,MDA,2021,36636914000
Mongolia,MNG,1990,10872166000
Mongolia,MNG,1991,9926990000
Mongolia,MNG,1992,9008101000
Mongolia,MNG,1993,8722653000
Mongolia,MNG,1994,8908828000
Mongolia,MNG,1995,9476893000
Mongolia,MNG,1996,9688710000
Mongolia,MNG,1997,10066252000
Mongolia,MNG,1998,10402459000
Mongolia,MNG,1999,10721852000
Mongolia,MNG,2000,10844731000
Mongolia,MNG,2001,11164944000
Mongolia,MNG,2002,11693380000
Mongolia,MNG,2003,12512458000
Mongolia,MNG,2004,13841957000
Mongolia,MNG,2005,14846006000
Mongolia,MNG,2006,16116265000
Mongolia,MNG,2007,17767862000
Mongolia,MNG,2008,19349268000
Mongolia,MNG,2009,19103803000
Mongolia,MNG,2010,20319791000
Mongolia,MNG,2011,23833242000
Mongolia,MNG,2012,26769453000
Mongolia,MNG,2013,29887805000
Mongolia,MNG,2014,32244525000
Mongolia,MNG,2015,33011892000
Mongolia,MNG,2016,33503699000
Mongolia,MNG,2017,35392262000
Mongolia,MNG,2018,38133350000
Mongolia,MNG,2019,40269672000
Mongolia,MNG,2020,38434280000
Mongolia,MNG,2021,39063360000
Montenegro,MNE,1997,7668695000
Montenegro,MNE,1998,8044461600
Montenegro,MNE,1999,7288282000
Montenegro,MNE,2000,7514219000
Montenegro,MNE,2001,7596863500
Montenegro,MNE,2002,7741503000
Montenegro,MNE,2003,7933698000
Montenegro,MNE,2004,8284847600
Montenegro,MNE,2005,8631204000
Montenegro,MNE,2006,9370589000
Montenegro,MNE,2007,10008740000
Montenegro,MNE,2008,10731647000
Montenegro,MNE,2009,10109738000
Montenegro,MNE,2010,10386171000
Montenegro,MNE,2011,10721484000
Montenegro,MNE,2012,10429453000
Montenegro,MNE,2013,10799592000
Montenegro,MNE,2014,10992224000
Montenegro,MNE,2015,11364903000
Montenegro,MNE,2016,11700086000
Montenegro,MNE,2017,12251916000
Montenegro,MNE,2018,12874055000
Montenegro,MNE,2019,13397120000
Montenegro,MNE,2020,11346437000
Montenegro,MNE,2021,12757294000
Morocco,MAR,1990,88982140000
Morocco,MAR,1991,95403180000
Morocco,MAR,1992,93401870000
Morocco,MAR,1993,92710140000
Morocco,MAR,1994,1.02526E+11
Morocco,MAR,1995,96984285000
Morocco,MAR,1996,1.08984E+11
Morocco,MAR,1997,1.07283E+11
Morocco,MAR,1998,1.15049E+11
Morocco,MAR,1999,1.16293E+11
Morocco,MAR,2000,1.18517E+11
Morocco,MAR,2001,1.27193E+11
Morocco,MAR,2002,1.31163E+11
Morocco,MAR,2003,1.38982E+11
Morocco,MAR,2004,1.45649E+11
Morocco,MAR,2005,1.50443E+11
Morocco,MAR,2006,1.61839E+11
Morocco,MAR,2007,1.67554E+11
Morocco,MAR,2008,1.77479E+11
Morocco,MAR,2009,1.85011E+11
Morocco,MAR,2010,1.9207E+11
Morocco,MAR,2011,2.02146E+11
Morocco,MAR,2012,2.0823E+11
Morocco,MAR,2013,2.17674E+11
Morocco,MAR,2014,2.59135E+11
Morocco,MAR,2015,2.70394E+11
Morocco,MAR,2016,2.71803E+11
Morocco,MAR,2017,2.8555E+11
Morocco,MAR,2018,2.94304E+11
Morocco,MAR,2019,3.02813E+11
Morocco,MAR,2020,2.81049E+11
Morocco,MAR,2021,3.03336E+11
Mozambique,MOZ,1990,6121236500
Mozambique,MOZ,1991,6422735400
Mozambique,MOZ,1992,6029361000
Mozambique,MOZ,1993,6668385000
Mozambique,MOZ,1994,7104057000
Mozambique,MOZ,1995,7264591000
Mozambique,MOZ,1996,8078408000
Mozambique,MOZ,1997,8991355000
Mozambique,MOZ,1998,9884308000
Mozambique,MOZ,1999,11040627000
Mozambique,MOZ,2000,11170940000
Mozambique,MOZ,2001,12521158000
Mozambique,MOZ,2002,13684505000
Mozambique,MOZ,2003,14625797000
Mozambique,MOZ,2004,15783635000
Mozambique,MOZ,2005,16832601000
Mozambique,MOZ,2006,18464416000
Mozambique,MOZ,2007,19891670000
Mozambique,MOZ,2008,21347293000
Mozambique,MOZ,2009,22696057000
Mozambique,MOZ,2010,24171835000
Mozambique,MOZ,2011,25964753000
Mozambique,MOZ,2012,27849388000
Mozambique,MOZ,2013,29788710000
Mozambique,MOZ,2014,31992631000
Mozambique,MOZ,2015,34143586000
Mozambique,MOZ,2016,35449310000
Mozambique,MOZ,2017,36775580000
Mozambique,MOZ,2018,38042063000
Mozambique,MOZ,2019,38922590000
Mozambique,MOZ,2020,38442320000
Mozambique,MOZ,2021,39351090000
Myanmar,MMR,1990,23322434000
Myanmar,MMR,1991,23569437000
Myanmar,MMR,1992,24627313000
Myanmar,MMR,1993,26540050000
Myanmar,MMR,1994,28339405000
Myanmar,MMR,1995,30380820000
Myanmar,MMR,1996,32412357000
Myanmar,MMR,1997,34368377000
Myanmar,MMR,1998,36348633000
Myanmar,MMR,1999,39430283000
Myanmar,MMR,2000,44326810000
Myanmar,MMR,2001,49853360000
Myanmar,MMR,2002,55687717000
Myanmar,MMR,2003,62919504000
Myanmar,MMR,2004,71536510000
Myanmar,MMR,2005,81241825000
Myanmar,MMR,2006,92052570000
Myanmar,MMR,2007,1.0356E+11
Myanmar,MMR,2008,1.15028E+11
Myanmar,MMR,2009,1.27002E+11
Myanmar,MMR,2010,1.39791E+11
Myanmar,MMR,2011,1.50303E+11
Myanmar,MMR,2012,1.60051E+11
Myanmar,MMR,2013,1.72693E+11
Myanmar,MMR,2014,1.86853E+11
Myanmar,MMR,2015,1.92977E+11
Myanmar,MMR,2016,2.13255E+11
Myanmar,MMR,2017,2.25517E+11
Myanmar,MMR,2018,2.39961E+11
Myanmar,MMR,2019,2.5616E+11
Myanmar,MMR,2020,2.6429E+11
Myanmar,MMR,2021,2.16948E+11
Namibia,NAM,1990,8519975400
Namibia,NAM,1991,9215684000
Namibia,NAM,1992,9878231000
Namibia,NAM,1993,9722200000
Namibia,NAM,1994,9890383000
Namibia,NAM,1995,10276010000
Namibia,NAM,1996,10603951000
Namibia,NAM,1997,11051448000
Namibia,NAM,1998,11415216000
Namibia,NAM,1999,11799826000
Namibia,NAM,2000,12211898000
Namibia,NAM,2001,12355748000
Namibia,NAM,2002,12947423000
Namibia,NAM,2003,13496367000
Namibia,NAM,2004,15152310000
Namibia,NAM,2005,15535553000
Namibia,NAM,2006,16634409000
Namibia,NAM,2007,17528349000
Namibia,NAM,2008,17992819000
Namibia,NAM,2009,18046070000
Namibia,NAM,2010,19135918000
Namibia,NAM,2011,20110193000
Namibia,NAM,2012,21128106000
Namibia,NAM,2013,22314392000
Namibia,NAM,2014,23673900000
Namibia,NAM,2015,24683395000
Namibia,NAM,2016,24691737000
Namibia,NAM,2017,24438092000
Namibia,NAM,2018,24697120000
Namibia,NAM,2019,24489873000
Namibia,NAM,2020,22521815000
Namibia,NAM,2021,23120007000
Nauru,NRU,2004,55224332
Nauru,NRU,2005,53550868
Nauru,NRU,2006,58571260
Nauru,NRU,2007,45183544
Nauru,NRU,2008,55224332
Nauru,NRU,2009,60244724
Nauru,NRU,2010,66938584
Nauru,NRU,2011,73632440
Nauru,NRU,2012,81999770
Nauru,NRU,2013,107101736
Nauru,NRU,2014,135550620
Nauru,NRU,2015,140571020
Nauru,NRU,2016,145591420
Nauru,NRU,2017,137224100
Nauru,NRU,2018,145591420
Nauru,NRU,2019,145591420
Nauru,NRU,2020,147264880
Nauru,NRU,2021,149473860
Nepal,NPL,1990,30495898000
Nepal,NPL,1991,32437922000
Nepal,NPL,1992,33769955000
Nepal,NPL,1993,35070046000
Nepal,NPL,1994,37951400000
Nepal,NPL,1995,39267730000
Nepal,NPL,1996,41360028000
Nepal,NPL,1997,43448136000
Nepal,NPL,1998,44758700000
Nepal,NPL,1999,46733710000
Nepal,NPL,2000,49631200000
Nepal,NPL,2001,52013445000
Nepal,NPL,2002,52075934000
Nepal,NPL,2003,54130350000
Nepal,NPL,2004,56665060000
Nepal,NPL,2005,58636538000
Nepal,NPL,2006,60609434000
Nepal,NPL,2007,62677160000
Nepal,NPL,2008,66503373000
