Entity,Code,Year,Annual CO2 emissions per capita,GDP per capita,417485-annotations,Population historical estimates,Continent,Anunual CO2 Emissions,GDP
Lithuania,LTU,1828,,,,875813,,0,0
Lithuania,LTU,1829,,,,888757,,0,0
Lithuania,LTU,1834,,,,956403,,0,0
Lithuania,LTU,1835,,,,970537,,0,0
Lithuania,LTU,1836,,,,984881,,0,0
Lithuania,LTU,1837,,,,999437,,0,0
Lithuania,LTU,1838,,,,1014208,,0,0
Lithuania,LTU,1839,,,,1029197,,0,0
Lithuania,LTU,1840,,,,1044408,,0,0
Lithuania,LTU,1841,,,,1059844,,0,0
Lithuania,LTU,1842,,,,1075507,,0,0
Lithuania,LTU,1843,,,,1091403,,0,0
Lithuania,LTU,1844,,,,1107533,,0,0
Lithuania,LTU,1845,,,,1123901,,0,0
Lithuania,LTU,1846,,,,1140512,,0,0
Lithuania,LTU,1847,,,,1157368,,0,0
Lithuania,LTU,1848,,,,1174473,,0,0
Lithuania,LTU,1849,,,,1191830,,0,0
Lithuania,LTU,1851,,,,1227363,,0,0
Lithuania,LTU,1852,,,,1245548,,0,0
Lithuania,LTU,1853,,,,1264001,,0,0
Lithuania,LTU,1854,,,,1282728,,0,0
Lithuania,LTU,1856,,,,1321019,,0,0
Lithuania,LTU,1857,,,,1340590,,0,0
Low-income countries,,1750,0,,,40086242,,0,0
Low-income countries,,1760,0,,,40725061,,0,0
Low-income countries,,1770,0,,,41391552,,0,0
Low-income countries,,1780,0,,,42088548,,0,0
Low-income countries,,1790,0,,,42819000,,0,0
Low-income countries,,1800,0,,,52136558,,0,0
Low-income countries,,1801,0,,,52161911,,0,0
Low-income countries,,1802,0,,,52187916,,0,0
Low-income countries,,1803,0,,,52214570,,0,0
Low-income countries,,1804,0,,,52241881,,0,0
Low-income countries,,1805,0,,,52269860,,0,0
Low-income countries,,1806,0,,,52298512,,0,0
Low-income countries,,1807,0,,,52327842,,0,0
Low-income countries,,1808,0,,,52357861,,0,0
Low-income countries,,1809,0,,,52388574,,0,0
Low-income countries,,1810,0,,,52420856,,0,0
Low-income countries,,1811,0,,,52462387,,0,0
Low-income countries,,1812,0,,,52514154,,0,0
Low-income countries,,1813,0,,,52576296,,0,0
Low-income countries,,1814,0,,,52648943,,0,0
Low-income countries,,1815,0,,,52732235,,0,0
Low-income countries,,1816,0,,,52826308,,0,0
Low-income countries,,1817,0,,,52931305,,0,0
Low-income countries,,1818,0,,,53047366,,0,0
Low-income countries,,1819,0,,,53229625,,0,0
Low-income countries,,1820,0,,,53479112,,0,0
Low-income countries,,1821,0,,,53799945,,0,0
Low-income countries,,1822,0,,,54189918,,0,0
Low-income countries,,1823,0,,,54656785,,0,0
Low-income countries,,1824,0,,,55140166,,0,0
Low-income countries,,1825,0,,,55640336,,0,0
Low-income countries,,1826,0,,,56157550,,0,0
Low-income countries,,1827,0,,,56692093,,0,0
Low-income countries,,1828,0,,,57244245,,0,0
Low-income countries,,1829,0,,,57814291,,0,0
Low-income countries,,1830,0,,,58402517,,0,0
Low-income countries,,1831,0,,,59009234,,0,0
Low-income countries,,1832,0,,,59625610,,0,0
Low-income countries,,1833,0,,,60251844,,0,0
Low-income countries,,1834,0,,,60888117,,0,0
Low-income countries,,1835,0,,,61534636,,0,0
Low-income countries,,1836,0,,,62191594,,0,0
Low-income countries,,1837,0,,,62859198,,0,0
Low-income countries,,1838,0,,,63537657,,0,0
Low-income countries,,1839,0,,,64227188,,0,0
Low-income countries,,1840,0,,,64928012,,0,0
Low-income countries,,1841,0,,,65640347,,0,0
Low-income countries,,1842,0,,,66364427,,0,0
Low-income countries,,1843,0,,,67100485,,0,0
Low-income countries,,1844,0,,,67848762,,0,0
Low-income countries,,1845,0,,,68609509,,0,0
Low-income countries,,1846,0,,,69382975,,0,0
Low-income countries,,1847,0,,,70169417,,0,0
Low-income countries,,1848,0,,,70969104,,0,0
Low-income countries,,1849,0,,,71691246,,0,0
Low-income countries,,1850,0,,,72334096,,0,0
Low-income countries,,1851,0,,,72628788,,0,0
Low-income countries,,1852,0,,,72836733,,0,0
Low-income countries,,1853,0,,,72957148,,0,0
Low-income countries,,1854,0,,,73078070,,0,0
Low-income countries,,1855,0,,,73199491,,0,0
Low-income countries,,1856,0,,,73321424,,0,0
Low-income countries,,1857,0,,,73443863,,0,0
Low-income countries,,1858,0,,,73566813,,0,0
Low-income countries,,1859,0,,,73699672,,0,0
Low-income countries,,1860,0,,,73842519,,0,0
Low-income countries,,1861,0,,,73995441,,0,0
Low-income countries,,1862,0,,,74158522,,0,0
Low-income countries,,1863,0,,,74331853,,0,0
Low-income countries,,1864,0,,,74506118,,0,0
Low-income countries,,1865,0,,,74681315,,0,0
Low-income countries,,1866,0,,,74857456,,0,0
Low-income countries,,1867,0,,,75034546,,0,0
Low-income countries,,1868,0,,,75212585,,0,0
Low-income countries,,1869,0,,,75399302,,0,0
Low-income countries,,1870,0,,,75594808,,0,0
Low-income countries,,1871,0,,,75797551,,0,0
Low-income countries,,1872,0,,,76010986,,0,0
Low-income countries,,1873,0,,,76233565,,0,0
Low-income countries,,1874,0,,,76457637,,0,0
Low-income countries,,1875,0,,,76683203,,0,0
Low-income countries,,1876,0,,,76910284,,0,0
Low-income countries,,1877,0,,,77138882,,0,0
Low-income countries,,1878,0,,,77369005,,0,0
Low-income countries,,1879,0,,,77599425,,0,0
Low-income countries,,1880,0,,,77830062,,0,0
Low-income countries,,1881,0,,,78060843,,0,0
Low-income countries,,1882,0,,,78291695,,0,0
Low-income countries,,1883,0,,,78522537,,0,0
Low-income countries,,1884,0,,,78754564,,0,0
Low-income countries,,1885,0,,,78987777,,0,0
Low-income countries,,1886,0,,,79222174,,0,0
Low-income countries,,1887,0,,,79457773,,0,0
Low-income countries,,1888,0,,,79694573,,0,0
Low-income countries,,1889,0,,,79883305,,0,0
Low-income countries,,1890,0,,,80024055,,0,0
Low-income countries,,1891,0,,,80116888,,0,0
Low-income countries,,1892,0,,,80161898,,0,0
Low-income countries,,1893,0,,,80159149,,0,0
Low-income countries,,1894,0,,,80157968,,0,0
Low-income countries,,1895,0,,,80158352,,0,0
Low-income countries,,1896,0,,,80160308,,0,0
Low-income countries,,1897,0,,,80163824,,0,0
Low-income countries,,1898,0,,,80168903,,0,0
Low-income countries,,1899,0,,,80180965,,0,0
Low-income countries,,1900,0,,,80200617,,0,0
Low-income countries,,1901,0,,,80228484,,0,0
Low-income countries,,1902,0,,,80265179,,0,0
Low-income countries,,1903,0,,,80311331,,0,0
Low-income countries,,1904,0,,,80362150,,0,0
Low-income countries,,1905,0.000169366,,,80417650,,13620.03179,0
Low-income countries,,1906,0,,,80477845,,0,0
Low-income countries,,1907,0,,,80542762,,0,0
Low-income countries,,1908,0,,,80612402,,0,0
Low-income countries,,1909,0.001813401,,,80785770,,146497.0042,0
Low-income countries,,1910,0.002269742,,,81068729,,184005.0829,0
Low-income countries,,1911,0.002677416,,,81466925,,218120.8811,0
Low-income countries,,1912,0.003326175,,,81988512,,272708.1389,0
Low-income countries,,1913,0.003837051,,,82640151,,317094.474,0
Low-income countries,,1914,0.005443143,,,83331046,,453582.7997,0
Low-income countries,,1915,0.006736047,,,84063878,,566258.2332,0
Low-income countries,,1916,0.005549848,,,84841515,,470857.5123,0
Low-income countries,,1917,0,,,85667049,,0,0
Low-income countries,,1918,0.005364338,,,86544840,,464255.8085,0
Low-income countries,,1919,0.006295833,,,87308354,,549678.8163,0
Low-income countries,,1920,0.008154148,,,87956124,,717207.2526,0
Low-income countries,,1921,0.008763265,,,88485717,,775423.7868,0
Low-income countries,,1922,0.00972488,,,88893673,,864480.3027,0
Low-income countries,,1923,0.012303517,,,89175478,,1097172.01,0
Low-income countries,,1924,0.013394753,,,89495819,,1198774.345,0
Low-income countries,,1925,0.019389292,,,89853436,,1742194.508,0
Low-income countries,,1926,0.021304639,,,90247136,,1922682.653,0
Low-income countries,,1927,0.022274312,,,90675809,,2019741.261,0
Low-income countries,,1928,0.025389438,,,91138415,,2313953.137,0
Low-income countries,,1929,0.02862237,,,91689073,,2624358.572,0
Low-income countries,,1930,0.027878046,,,92323000,,2573784.841,0
Low-income countries,,1931,0.027623175,,,93035665,,2569940.456,0
Low-income countries,,1932,0.030327855,,,93822739,,2845442.424,0
Low-income countries,,1933,0.034665894,,,94680132,,3282171.42,0
Low-income countries,,1934,0.045732655,,,95548834,,4369701.861,0
Low-income countries,,1935,0.05307412,,,96429008,,5117884.742,0
Low-income countries,,1936,0.06176282,,,97320809,,6010807.609,0
Low-income countries,,1937,0.06640516,,,98224398,,6522606.865,0
Low-income countries,,1938,0.08728717,,,99139933,,8653644.186,0
Low-income countries,,1939,0.11215775,,,100130466,,11230407.77,0
Low-income countries,,1940,0.14157976,,,101197754,,14327553.72,0
Low-income countries,,1941,0.15615104,,,102343587,,15981057.55,0
Low-income countries,,1942,0.17062233,,,103569799,,17671320.42,0
Low-income countries,,1943,0.1641283,,,104878254,,17213489.54,0
Low-income countries,,1944,0.1704056,,,106207973,,18098433.36,0
Low-income countries,,1945,0.002829555,,,107559311,,304344.9862,0
Low-income countries,,1946,0.004145242,,,108932630,,451552.113,0
Low-income countries,,1947,0.00431829,,,110328294,,476429.5687,0
Low-income countries,,1948,0.016258897,,,111746678,,1816877.728,0
Low-income countries,,1949,0.020466415,,,113327745,,2319412.66,0
Low-income countries,,1950,0.06519318,,,115124011,,7505300.371,0
Low-income countries,,1951,0.07088591,,,116668543,,8270155.839,0
Low-income countries,,1952,0.079032175,,,118481303,,9363835.073,0
Low-income countries,,1953,0.09019302,,,120580557,,10875524.59,0
Low-income countries,,1954,0.1565493,,,122876037,,19236157.58,0
Low-income countries,,1955,0.17965448,,,125353761,,22520364.75,0
Low-income countries,,1956,0.19296485,,,127953318,,24690492.81,0
Low-income countries,,1957,0.22018822,,,130626001,,28762306.65,0
Low-income countries,,1958,0.2370431,,,133330319,,31605032.14,0
Low-income countries,,1959,0.27404976,,,136192297,,37323466.31,0
Low-income countries,,1960,0.31248513,,,139279504,,43522773.91,0
Low-income countries,,1961,0.31589517,,,142513031,,45019178.15,0
Low-income countries,,1962,0.344086,,,145875319,,50193655.01,0
Low-income countries,,1963,0.34782618,,,149368030,,51954111.29,0
Low-income countries,,1964,0.36968648,,,153036540,,56575539.78,0
Low-income countries,,1965,0.42595696,,,156871256,,66820403.32,0
Low-income countries,,1966,0.4436942,,,160820670,,71355198.52,0
Low-income countries,,1967,0.47019315,,,164969567,,77567560.36,0
Low-income countries,,1968,0.57236946,,,169323594,,96915654.06,0
Low-income countries,,1969,0.5670694,,,173777968,,98544168.05,0
Low-income countries,,1970,0.59054875,,,178354049,,105326760.7,0
Low-income countries,,1971,0.7746392,,,183027534,,141780302.5,0
Low-income countries,,1972,0.65299594,,,187707196,,122572036.9,0
Low-income countries,,1973,0.68873966,,,192522076,,132597589.2,0
Low-income countries,,1974,0.700041,,,197579060,,138313442.7,0
Low-income countries,,1975,0.7098207,,,202766588,,143927921.4,0
Low-income countries,,1976,0.70909965,,,208058587,,147534271.2,0
Low-income countries,,1977,0.7174033,,,213322704,,153038411.8,0
Low-income countries,,1978,0.6765149,,,219077893,,148209458.9,0
Low-income countries,,1979,0.70979726,,,225116202,,159786863.4,0
Low-income countries,,1980,0.7059702,,,230070428,,162422866.1,0
Low-income countries,,1981,0.71557456,,,234481298,,167788851.6,0
Low-income countries,,1982,0.7013451,,,239979172,,168308216.4,0
Low-income countries,,1983,0.736263,,,246279320,,181326351,0
Low-income countries,,1984,0.7710476,,,252850490,,194959763.5,0
Low-income countries,,1985,0.7833877,,,259600786,,203368062.7,0
Low-income countries,,1986,0.81505436,,,266329993,,217073422,0
Low-income countries,,1987,0.8808805,,,273290467,,240736243.2,0
Low-income countries,,1988,0.9539251,,,280325878,,267409891.2,0
Low-income countries,,1989,0.95204014,,,287707539,,273909125.7,0
Low-income countries,,1990,0.6347168,,,295113902,,187313751.5,0
Low-income countries,,1991,0.6115328,,,302719388,,185122835,0
Low-income countries,,1992,0.546379,,,311829848,,170377280.5,0
Low-income countries,,1993,0.50571465,,,321719678,,162698354.4,0
Low-income countries,,1994,0.47206175,,,331110172,,156304447.2,0
Low-income countries,,1995,0.4356788,,,340649422,,148413731.4,0
Low-income countries,,1996,0.40225098,,,350714341,,141075187.4,0
Low-income countries,,1997,0.39830163,,,360598492,,143626967.1,0
Low-income countries,,1998,0.38794476,,,370450935,,143714499.1,0
Low-income countries,,1999,0.4012108,,,380754981,,152763010.5,0
Low-income countries,,2000,0.40323895,,,390930582,,157638437.4,0
Low-income countries,,2001,0.401175,,,401370112,,161019654.7,0
Low-income countries,,2002,0.36398646,,,413349829,,150453741,0
Low-income countries,,2003,0.40370107,,,425985207,,171970683.9,0
Low-income countries,,2004,0.39922395,,,438315500,,174986045.3,0
Low-income countries,,2005,0.39783072,,,451026810,,179432320.6,0
Low-income countries,,2006,0.40256318,,,464643750,,187048465.6,0
Low-income countries,,2007,0.40020964,,,478557950,,191523504.9,0
Low-income countries,,2008,0.41466126,,,492420651,,204187767.6,0
Low-income countries,,2009,0.37436345,,,506630550,,189663960.6,0
Low-income countries,,2010,0.36301237,,,521168124,,189190475.9,0
Low-income countries,,2011,0.3301416,,,536034115,,176967160.4,0
Low-income countries,,2012,0.30997178,,,550791385,,170729786,0
Low-income countries,,2013,0.28157312,,,564891338,,159058216.5,0
Low-income countries,,2014,0.29146656,,,579035766,,168769562.8,0
Low-income countries,,2015,0.25732973,,,593799102,,152802162.6,0
Low-income countries,,2016,0.25668988,,,609614594,,156481897,0
Low-income countries,,2017,0.3038093,,,626187698,,190241646.2,0
Low-income countries,,2018,0.28930083,,,643420791,,186142168.9,0
Low-income countries,,2019,0.29847136,,,661633048,,197478515.7,0
Low-income countries,,2020,0.284437,,,680258922,,193490807,0
Low-income countries,,2021,0.2874454,,,698782037,,200861682.1,0
Low-income countries,,-10000,,,,166086,,0,0
Low-income countries,,-9000,,,,231487,,0,0
Low-income countries,,-8000,,,,325582,,0,0
Low-income countries,,-7000,,,,462322,,0,0
Low-income countries,,-6000,,,,663163,,0,0
Low-income countries,,-5000,,,,961526,,0,0
Low-income countries,,-4000,,,,1612608,,0,0
Low-income countries,,-3000,,,,2487553,,0,0
Low-income countries,,-2000,,,,3719959,,0,0
Low-income countries,,-1000,,,,5532200,,0,0
Low-income countries,,0,,,,9069350,,0,0
Low-income countries,,100,,,,10535375,,0,0
Low-income countries,,200,,,,12319726,,0,0
Low-income countries,,300,,,,14270243,,0,0
Low-income countries,,400,,,,14572358,,0,0
Low-income countries,,500,,,,15268544,,0,0
Low-income countries,,600,,,,16380444,,0,0
Low-income countries,,700,,,,17520046,,0,0
Low-income countries,,800,,,,19133139,,0,0
Low-income countries,,900,,,,21115796,,0,0
Low-income countries,,1000,,,,20992542,,0,0
Low-income countries,,1100,,,,22670626,,0,0
Low-income countries,,1200,,,,24907203,,0,0
Low-income countries,,1300,,,,25815696,,0,0
Low-income countries,,1400,,,,27892739,,0,0
Low-income countries,,1500,,,,30743732,,0,0
Low-income countries,,1600,,,,35290846,,0,0
Low-income countries,,1700,,,,37992217,,0,0
Low-income countries,,1710,,,,37766202,,0,0
Low-income countries,,1720,,,,38314502,,0,0
Low-income countries,,1730,,,,38882896,,0,0
Low-income countries,,1740,,,,39472829,,0,0
Lower-middle-income countries,,1750,0,,,306918601,,0,0
Lower-middle-income countries,,1760,0,,,313308253,,0,0
Lower-middle-income countries,,1770,0,,,319793796,,0,0
Lower-middle-income countries,,1780,0,,,326396451,,0,0
Lower-middle-income countries,,1790,0,,,333109391,,0,0
Lower-middle-income countries,,1800,0,,,332490506,,0,0
Lower-middle-income countries,,1801,0,,,332947987,,0,0
Lower-middle-income countries,,1802,0,,,333416799,,0,0
Lower-middle-income countries,,1803,0,,,333896851,,0,0
Lower-middle-income countries,,1804,0,,,334388047,,0,0
Lower-middle-income countries,,1805,0,,,334890290,,0,0
Lower-middle-income countries,,1806,0,,,335403493,,0,0
Lower-middle-income countries,,1807,0,,,335927583,,0,0
Lower-middle-income countries,,1808,0,,,336462486,,0,0
Lower-middle-income countries,,1809,0,,,337008138,,0,0
Lower-middle-income countries,,1810,0,,,337644209,,0,0
Lower-middle-income countries,,1811,0,,,338287957,,0,0
Lower-middle-income countries,,1812,0,,,338985061,,0,0
Lower-middle-income countries,,1813,0,,,339735491,,0,0
Lower-middle-income countries,,1814,0,,,340522139,,0,0
Lower-middle-income countries,,1815,0,,,341345200,,0,0
Lower-middle-income countries,,1816,0,,,342204888,,0,0
Lower-middle-income countries,,1817,0,,,343101420,,0,0
Lower-middle-income countries,,1818,0,,,344035012,,0,0
Lower-middle-income countries,,1819,0,,,345052830,,0,0
Lower-middle-income countries,,1820,0,,,346154543,,0,0
Lower-middle-income countries,,1821,0,,,347108009,,0,0
Lower-middle-income countries,,1822,0,,,348122276,,0,0
Lower-middle-income countries,,1823,0,,,349685589,,0,0
Lower-middle-income countries,,1824,0,,,351264520,,0,0
Lower-middle-income countries,,1825,0,,,352859220,,0,0
Lower-middle-income countries,,1826,0,,,354469843,,0,0
Lower-middle-income countries,,1827,0,,,356096552,,0,0
Lower-middle-income countries,,1828,0,,,357739495,,0,0
Lower-middle-income countries,,1829,0,,,359398830,,0,0
Lower-middle-income countries,,1830,1.16E-05,,,361074739,,4203.848034,0
Lower-middle-income countries,,1831,1.39E-05,,,362767372,,5044.977728,0
Lower-middle-income countries,,1832,9.23E-06,,,364472306,,3363.0913,0
Lower-middle-income countries,,1833,1.15E-05,,,366189653,,4204.25087,0
Lower-middle-income countries,,1834,0,,,367919531,,0,0
Lower-middle-income countries,,1835,0,,,369662087,,0,0
Lower-middle-income countries,,1836,0,,,371417417,,0,0
Lower-middle-income countries,,1837,0,,,373185668,,0,0
Lower-middle-income countries,,1838,0,,,374966967,,0,0
Lower-middle-income countries,,1839,0,,,376778780,,0,0
Lower-middle-income countries,,1840,0,,,378621697,,0,0
Lower-middle-income countries,,1841,0,,,380499787,,0,0
Lower-middle-income countries,,1842,0,,,382413747,,0,0
Lower-middle-income countries,,1843,0,,,384364295,,0,0
Lower-middle-income countries,,1844,0,,,386334811,,0,0
Lower-middle-income countries,,1845,0,,,388325586,,0,0
Lower-middle-income countries,,1846,0,,,390336899,,0,0
Lower-middle-income countries,,1847,0,,,392369030,,0,0
Lower-middle-income countries,,1848,0,,,394422282,,0,0
Lower-middle-income countries,,1849,0,,,396462485,,0,0
Lower-middle-income countries,,1850,6.55E-05,,,398489496,,26084.13017,0
Lower-middle-income countries,,1851,0,,,400356504,,0,0
Lower-middle-income countries,,1852,0,,,402208397,,0,0
Lower-middle-income countries,,1853,0,,,404044964,,0,0
Lower-middle-income countries,,1854,0,,,405900500,,0,0
Lower-middle-income countries,,1855,0.000193947,,,407775272,,79086.76621,0
Lower-middle-income countries,,1856,0,,,409669555,,0,0
Lower-middle-income countries,,1857,0,,,411583639,,0,0
Lower-middle-income countries,,1858,0.00122528,,,413517813,,506675.0646,0
Lower-middle-income countries,,1859,0.001819714,,,415496189,,756084.2321,0
Lower-middle-income countries,,1860,0.001917456,,,417519649,,800575.7231,0
Lower-middle-income countries,,1861,0.001659556,,,419598309,,696347.0591,0
Lower-middle-income countries,,1862,0.001731369,,,421732003,,730173.5054,0
Lower-middle-income countries,,1863,0.001883401,,,423916909,,798405.3608,0
Lower-middle-income countries,,1864,0.001848888,,,426125986,,787859.0089,0
Lower-middle-income countries,,1865,0.001794356,,,428351833,,768615.5103,0
Lower-middle-income countries,,1866,0.002958895,,,430593028,,1274079.644,0
Lower-middle-income countries,,1867,0.001676994,,,432856463,,725897.6913,0
Lower-middle-income countries,,1868,0.001387874,,,435140164,,603919.72,0
Lower-middle-income countries,,1869,0.001873493,,,437273959,,819229.7887,0
Lower-middle-income countries,,1870,0.002023872,,,439270242,,889026.5236,0
Lower-middle-income countries,,1871,0.002720901,,,441108253,,1200211.798,0
Lower-middle-income countries,,1872,0.002782533,,,442818623,,1232157.52,0
Lower-middle-income countries,,1873,0.002602452,,,444370531,,1156452.977,0
Lower-middle-income countries,,1874,0.003147849,,,445927289,,1403711.726,0
Lower-middle-income countries,,1875,0.003610248,,,447515874,,1615643.065,0
Lower-middle-income countries,,1876,0.004466267,,,449115339,,2005869.153,0
Lower-middle-income countries,,1877,0.004542013,,,450695080,,2047062.777,0
Lower-middle-income countries,,1878,0.009831974,,,452270706,,4446713.822,0
Lower-middle-income countries,,1879,0.009760231,,,454265854,,4433739.67,0
Lower-middle-income countries,,1880,0.011192397,,,456717838,,5111767.36,0
Lower-middle-income countries,,1881,0.011390743,,,459646300,,5235712.874,0
Lower-middle-income countries,,1882,0.012470137,,,463051649,,5774317.501,0
Lower-middle-income countries,,1883,0.013948972,,,466924676,,6513119.232,0
Lower-middle-income countries,,1884,0.014580336,,,470845812,,6865090.143,0
Lower-middle-income countries,,1885,0.014660986,,,474869570,,6962056.118,0
Lower-middle-income countries,,1886,0.015432057,,,478912307,,7390602.02,0
Lower-middle-income countries,,1887,0.016466063,,,483019811,,7953434.638,0
Lower-middle-income countries,,1888,0.01746421,,,487163873,,8507932.182,0
Lower-middle-income countries,,1889,0.019416891,,,490925404,,9532245.059,0
Lower-middle-income countries,,1890,0.021609884,,,494318624,,10682168.12,0
Lower-middle-income countries,,1891,0.023446688,,,497294147,,11659900.71,0
Lower-middle-income countries,,1892,0.025845006,,,499864649,,12919004.85,0
Lower-middle-income countries,,1893,0.03013464,,,502033135,,15128587.79,0
Lower-middle-income countries,,1894,0.029899294,,,504242070,,15076481.9,0
Lower-middle-income countries,,1895,0.035445914,,,506503378,,17953475.18,0
Lower-middle-income countries,,1896,0.03731161,,,508752392,,18982370.84,0
Lower-middle-income countries,,1897,0.042303145,,,511047696,,21618924.79,0
Lower-middle-income countries,,1898,0.047201447,,,513366985,,24231664.53,0
Lower-middle-income countries,,1899,0.05265767,,,516108309,,27177061.02,0
Lower-middle-income countries,,1900,0.059593633,,,519235788,,30943146.99,0
Lower-middle-income countries,,1901,0.064427495,,,522741971,,33678955.72,0
Lower-middle-income countries,,1902,0.063803926,,,526655225,,33602671,0
Lower-middle-income countries,,1903,0.066390686,,,530967123,,35251271.54,0
Lower-middle-income countries,,1904,0.073857784,,,535332482,,39538470.82,0
Lower-middle-income countries,,1905,0.0718012,,,539753084,,38754919.13,0
Lower-middle-income countries,,1906,0.08102961,,,544231405,,44098858.5,0
Lower-middle-income countries,,1907,0.09017743,,,548785716,,49488085.49,0
Lower-middle-income countries,,1908,0.096045054,,,553417758,,53153038.45,0
Lower-middle-income countries,,1909,0.09725027,,,557502795,,54217297.34,0
Lower-middle-income countries,,1910,0.095486104,,,561030186,,53570586.69,0
Lower-middle-income countries,,1911,0.099903844,,,563970660,,56342836.84,0
Lower-middle-income countries,,1912,0.110156134,,,566359289,,62387949.73,0
Lower-middle-income countries,,1913,0.12051635,,,568157211,,68472233.3,0
Lower-middle-income countries,,1914,0.117936745,,,569977256,,67221262.3,0
Lower-middle-income countries,,1915,0.11693009,,,571822383,,66863242.71,0
Lower-middle-income countries,,1916,0.1230232,,,573626208,,70569331.71,0
Lower-middle-income countries,,1917,0.12460842,,,575352981,,71693825.9,0
Lower-middle-income countries,,1918,0.109755814,,,577370524,,63369771.84,0
Lower-middle-income countries,,1919,0.11536575,,,580264751,,66942678.2,0
Lower-middle-income countries,,1920,0.1028909,,,584067440,,60095224.56,0
Lower-middle-income countries,,1921,0.11278015,,,588657138,,66388840.32,0
Lower-middle-income countries,,1922,0.115687974,,,594046914,,68724083.94,0
Lower-middle-income countries,,1923,0.12484382,,,600264814,,74939352.39,0
Lower-middle-income countries,,1924,0.13716382,,,606568570,,83199262.15,0
Lower-middle-income countries,,1925,0.13776791,,,612958290,,84445982.53,0
Lower-middle-income countries,,1926,0.14715686,,,619436099,,91154271.3,0
Lower-middle-income countries,,1927,0.16230218,,,626002675,,101601598.8,0
Lower-middle-income countries,,1928,0.17459148,,,632660202,,110457081,0
Lower-middle-income countries,,1929,0.1825636,,,639833453,,116810298.6,0
Lower-middle-income countries,,1930,0.19747256,,,647578118,,127878908.8,0
Lower-middle-income countries,,1931,0.19521004,,,655902955,,128038842.1,0
Lower-middle-income countries,,1932,0.19862792,,,664821428,,132052097.4,0
Lower-middle-income countries,,1933,0.2077985,,,674299776,,140118482,0
Lower-middle-income countries,,1934,0.23240171,,,683929492,,158946383.5,0
Lower-middle-income countries,,1935,0.24583206,,,693704040,,170534693.2,0
Lower-middle-income countries,,1936,0.26409957,,,703623111,,185826561.1,0
Lower-middle-income countries,,1937,0.28522786,,,713683778,,203562496.7,0
Lower-middle-income countries,,1938,0.29767936,,,723902064,,215490703.1,0
Lower-middle-income countries,,1939,0.2981587,,,732805591,,218492362.4,0
Lower-middle-income countries,,1940,0.32099155,,,740422279,,237669295,0
Lower-middle-income countries,,1941,0.29181486,,,746744376,,217911105.5,0
Lower-middle-income countries,,1942,0.21416076,,,751678863,,160980116.6,0
Lower-middle-income countries,,1943,0.22018808,,,755022024,,166246849.8,0
Lower-middle-income countries,,1944,0.25405014,,,758100153,,192595450,0
Lower-middle-income countries,,1945,0.27260533,,,761312523,,207537851.6,0
Lower-middle-income countries,,1946,0.2918285,,,764892119,,223217319.7,0
Lower-middle-income countries,,1947,0.32475165,,,769021402,,249740969.2,0
Lower-middle-income countries,,1948,0.36991468,,,773464904,,286116022.5,0
Lower-middle-income countries,,1949,0.41124168,,,780366345,,320919166.7,0
Lower-middle-income countries,,1950,0.44738957,,,789659061,,353285227.7,0
Lower-middle-income countries,,1951,0.3650651,,,806659258,,294483142.7,0
Lower-middle-income countries,,1952,0.38155684,,,824322739,,314525979.4,0
Lower-middle-income countries,,1953,0.3890927,,,842609008,,327853014,0
Lower-middle-income countries,,1954,0.4087421,,,861652153,,352193510.5,0
Lower-middle-income countries,,1955,0.46684784,,,881619584,,411582198.5,0
Lower-middle-income countries,,1956,0.4957194,,,902303202,,447289201.9,0
Lower-middle-income countries,,1957,0.5270134,,,923719371,,486812486.4,0
Lower-middle-income countries,,1958,0.5502677,,,945638200,,520354157.3,0
Lower-middle-income countries,,1959,0.5638175,,,968358237,,545977320.3,0
Lower-middle-income countries,,1960,0.5924932,,,992041992,,587778134.4,0
Lower-middle-income countries,,1961,0.6037627,,,1016193166,,613539529.6,0
Lower-middle-income countries,,1962,0.6225431,,,1040961789,,648043579.1,0
Lower-middle-income countries,,1963,0.65334105,,,1066456125,,696759564.5,0
Lower-middle-income countries,,1964,0.67518324,,,1092568923,,737684225.4,0
Lower-middle-income countries,,1965,0.7130879,,,1118650842,,797696379.8,0
Lower-middle-income countries,,1966,0.7440868,,,1144744120,,851788989.1,0
Lower-middle-income countries,,1967,0.7496192,,,1171564606,,878227322.7,0
Lower-middle-income countries,,1968,0.7779197,,,1199280293,,932943765.7,0
Lower-middle-income countries,,1969,0.79656774,,,1227808434,,978032589.4,0
Lower-middle-income countries,,1970,0.8321646,,,1256736434,,1045811572,0
Lower-middle-income countries,,1971,0.8716987,,,1285457753,,1120531852,0
Lower-middle-income countries,,1972,0.90634114,,,1315146462,,1191971344,0
Lower-middle-income countries,,1973,0.95445687,,,1346554674,,1285228359,0
Lower-middle-income countries,,1974,0.9715127,,,1378703081,,1339427553,0
Lower-middle-income countries,,1975,0.98204255,,,1411532827,,1386185297,0
Lower-middle-income countries,,1976,1.0129725,,,1444952534,,1463697181,0
Lower-middle-income countries,,1977,1.0399685,,,1479373685,,1538502032,0
Lower-middle-income countries,,1978,1.0613995,,,1514934199,,1607950401,0
Lower-middle-income countries,,1979,1.061746,,,1551698522,,1647509699,0
Lower-middle-income countries,,1980,1.0567524,,,1590635339,,1680907712,0
Lower-middle-income countries,,1981,1.0247078,,,1631782844,,1672100608,0
