Entity,Code,Year,Expense (% of GDP),
Europe and Central Asia (WB),,2011,36.39285,0.3639285
Europe and Central Asia (WB),,2012,36.756866,0.36756866
Europe and Central Asia (WB),,2013,36.449944,0.36449944
Europe and Central Asia (WB),,2014,36.319504,0.36319504
Europe and Central Asia (WB),,2015,36.140892,0.36140892
Europe and Central Asia (WB),,2016,35.843235,0.35843235
Europe and Central Asia (WB),,2017,35.36726,0.3536726
Europe and Central Asia (WB),,2018,35.010506,0.35010506
Europe and Central Asia (WB),,2019,35.056892,0.35056892
Europe and Central Asia (WB),,2020,41.19479,0.4119479
European Union (27),,1973,24.481182,0.24481182
European Union (27),,1974,25.685003,0.25685003
European Union (27),,1975,28.22818,0.2822818
European Union (27),,1976,28.360395,0.28360395
European Union (27),,1977,28.93736,0.2893736
European Union (27),,1978,30.126612,0.30126612
European Union (27),,1979,30.728685,0.30728685
European Union (27),,1980,32.001663,0.32001663
European Union (27),,1981,32.350883,0.32350883
European Union (27),,1982,33.45854,0.3345854
European Union (27),,1983,33.64324,0.3364324
European Union (27),,1984,33.753853,0.33753853
European Union (27),,1985,34.195217,0.34195217
European Union (27),,1986,35.670155,0.35670155
European Union (27),,1987,35.88849,0.3588849
European Union (27),,1988,34.60562,0.3460562
European Union (27),,1989,34.1395,0.341395
European Union (27),,1990,34.36822,0.3436822
European Union (27),,1991,36.89747,0.3689747
European Union (27),,1992,38.28826,0.3828826
European Union (27),,1993,39.532326,0.39532326
European Union (27),,1994,38.83034,0.3883034
European Union (27),,1995,43.6345,0.436345
European Union (27),,1996,41.31652,0.4131652
European Union (27),,1997,40.165195,0.40165195
European Union (27),,1998,38.904247,0.38904247
European Union (27),,1999,38.578827,0.38578827
European Union (27),,2000,37.642498,0.37642498
European Union (27),,2001,37.660736,0.37660736
European Union (27),,2002,37.893684,0.37893684
European Union (27),,2003,38.25904,0.3825904
European Union (27),,2004,37.440914,0.37440914
European Union (27),,2005,37.433014,0.37433014
European Union (27),,2006,36.839897,0.36839897
European Union (27),,2007,36.20755,0.3620755
European Union (27),,2008,36.931374,0.36931374
European Union (27),,2009,40.10973,0.4010973
European Union (27),,2010,40.473663,0.40473663
European Union (27),,2011,38.92069,0.3892069
European Union (27),,2012,39.239094,0.39239094
European Union (27),,2013,39.40347,0.3940347
European Union (27),,2014,39.004982,0.39004982
European Union (27),,2015,38.385525,0.38385525
European Union (27),,2016,37.95953,0.3795953
European Union (27),,2017,37.040943,0.37040943
European Union (27),,2018,36.68618,0.3668618
European Union (27),,2019,36.61347,0.3661347
European Union (27),,2020,42.546124,0.42546124
Fiji,FJI,1990,23.956566,0.23956566
Fiji,FJI,1991,23.578844,0.23578844
Fiji,FJI,1992,24.200678,0.24200678
Fiji,FJI,1993,27.57661,0.2757661
Fiji,FJI,1994,26.97617,0.2697617
Fiji,FJI,1995,26.763506,0.26763506
Fiji,FJI,1996,26.969738,0.26969738
Fiji,FJI,2004,25.10004,0.2510004
Fiji,FJI,2005,24.711111,0.24711111
Fiji,FJI,2006,26.529436,0.26529436
Fiji,FJI,2010,23.835045,0.23835045
Fiji,FJI,2011,22.24362,0.2224362
Fiji,FJI,2012,22.99445,0.2299445
Fiji,FJI,2013,24.383461,0.24383461
Fiji,FJI,2014,25.480915,0.25480915
Fiji,FJI,2015,26.32301,0.2632301
Fiji,FJI,2016,25.327549,0.25327549
Fiji,FJI,2017,25.241724,0.25241724
Fiji,FJI,2018,28.025587,0.28025587
Fiji,FJI,2019,26.894806,0.26894806
Fiji,FJI,2020,30.382467,0.30382467
Finland,FIN,1972,20.658106,0.20658106
Finland,FIN,1973,19.87229,0.1987229
Finland,FIN,1974,21.089146,0.21089146
Finland,FIN,1975,24.709764,0.24709764
Finland,FIN,1976,25.383791,0.25383791
Finland,FIN,1977,26.182947,0.26182947
Finland,FIN,1978,26.167965,0.26167965
Finland,FIN,1979,25.993929,0.25993929
Finland,FIN,1980,25.374855,0.25374855
Finland,FIN,1981,25.823542,0.25823542
Finland,FIN,1982,27.051996,0.27051996
Finland,FIN,1983,28.083214,0.28083214
Finland,FIN,1984,27.00382,0.2700382
Finland,FIN,1985,27.81273,0.2781273
Finland,FIN,1986,28.249605,0.28249605
Finland,FIN,1987,28.721796,0.28721796
Finland,FIN,1988,27.602612,0.27602612
Finland,FIN,1989,26.880186,0.26880186
Finland,FIN,1990,28.15533,0.2815533
Finland,FIN,1991,34.433437,0.34433437
Finland,FIN,1992,39.126476,0.39126476
Finland,FIN,1993,41.90314,0.4190314
Finland,FIN,1994,40.430786,0.40430786
Finland,FIN,1995,48.629616,0.48629616
Finland,FIN,1996,44.904636,0.44904636
Finland,FIN,1997,40.319656,0.40319656
Finland,FIN,1998,37.55001,0.3755001
Finland,FIN,1999,36.498943,0.36498943
Finland,FIN,2000,33.906715,0.33906715
Finland,FIN,2001,33.256355,0.33256355
Finland,FIN,2002,34.31906,0.3431906
Finland,FIN,2003,34.895782,0.34895782
Finland,FIN,2004,34.594162,0.34594162
Finland,FIN,2005,34.68458,0.3468458
Finland,FIN,2006,34.27937,0.3427937
Finland,FIN,2007,32.640373,0.32640373
Finland,FIN,2008,33.370396,0.33370396
Finland,FIN,2009,38.223465,0.38223465
Finland,FIN,2010,38.383038,0.38383038
Finland,FIN,2011,37.88321,0.3788321
Finland,FIN,2012,38.897316,0.38897316
Finland,FIN,2013,40.08986,0.4008986
Finland,FIN,2014,40.552544,0.40552544
Finland,FIN,2015,40.424343,0.40424343
Finland,FIN,2016,39.58431,0.3958431
Finland,FIN,2017,37.897312,0.37897312
Finland,FIN,2018,37.3821,0.373821
Finland,FIN,2019,36.991055,0.36991055
Finland,FIN,2020,41.150127,0.41150127
France,FRA,1972,30.005238,0.30005238
France,FRA,1973,29.344069,0.29344069
France,FRA,1974,31.098967,0.31098967
France,FRA,1975,33.56934,0.3356934
France,FRA,1976,33.76547,0.3376547
France,FRA,1977,34.131306,0.34131306
France,FRA,1978,35.09325,0.3509325
France,FRA,1979,35.49653,0.3549653
France,FRA,1980,36.464664,0.36464664
France,FRA,1981,38.872654,0.38872654
France,FRA,1982,39.931465,0.39931465
France,FRA,1983,40.669506,0.40669506
France,FRA,1984,41.068928,0.41068928
France,FRA,1985,41.34915,0.4134915
France,FRA,1986,40.771797,0.40771797
France,FRA,1987,40.609253,0.40609253
France,FRA,1988,39.72615,0.3972615
France,FRA,1989,38.791042,0.38791042
France,FRA,1990,38.94913,0.3894913
France,FRA,1991,40.18927,0.4018927
France,FRA,1992,41.533882,0.41533882
France,FRA,1993,43.74644,0.4374644
France,FRA,1994,43.902515,0.43902515
France,FRA,1995,47.09992,0.4709992
France,FRA,1996,47.1373,0.471373
France,FRA,1997,47.382355,0.47382355
France,FRA,1998,45.58653,0.4558653
France,FRA,1999,45.389145,0.45389145
France,FRA,2000,44.1329,0.441329
France,FRA,2001,44.374325,0.44374325
France,FRA,2002,45.35155,0.4535155
France,FRA,2003,45.63565,0.4563565
France,FRA,2004,45.01598,0.4501598
France,FRA,2005,45.14135,0.4514135
France,FRA,2006,44.70433,0.4470433
France,FRA,2007,44.19516,0.4419516
France,FRA,2008,44.682682,0.44682682
France,FRA,2009,48.021008,0.48021008
France,FRA,2010,49.324036,0.49324036
France,FRA,2011,47.585747,0.47585747
France,FRA,2012,48.071922,0.48071922
France,FRA,2013,48.11937,0.4811937
France,FRA,2014,48.289417,0.48289417
France,FRA,2015,47.991978,0.47991978
France,FRA,2016,47.881927,0.47881927
France,FRA,2017,47.707993,0.47707993
France,FRA,2018,46.773205,0.46773205
France,FRA,2019,46.30246,0.4630246
France,FRA,2020,51.911755,0.51911755
Gabon,GAB,2012,16.27962,0.1627962
Gabon,GAB,2013,16.330782,0.16330782
Gabon,GAB,2014,15.253245,0.15253245
Gabon,GAB,2015,17.185186,0.17185186
Gabon,GAB,2016,17.085499,0.17085499
Gabon,GAB,2017,15.667495,0.15667495
Gabon,GAB,2018,13.697637,0.13697637
Gabon,GAB,2019,13.541867,0.13541867
Gambia,GMB,1990,17.16007,0.1716007
Georgia,GEO,1995,14.201115,0.14201115
Georgia,GEO,1996,17.430529,0.17430529
Georgia,GEO,1997,20.07728,0.2007728
Georgia,GEO,1998,17.110373,0.17110373
Georgia,GEO,1999,17.042707,0.17042707
Georgia,GEO,2000,15.078354,0.15078354
Georgia,GEO,2001,16.059334,0.16059334
Georgia,GEO,2002,15.411749,0.15411749
Georgia,GEO,2003,14.580633,0.14580633
Georgia,GEO,2004,19.753061,0.19753061
Georgia,GEO,2005,21.752188,0.21752188
Georgia,GEO,2006,23.427292,0.23427292
Georgia,GEO,2007,26.130707,0.26130707
Georgia,GEO,2008,29.535673,0.29535673
Georgia,GEO,2009,31.313244,0.31313244
Georgia,GEO,2010,25.433058,0.25433058
Georgia,GEO,2011,23.70333,0.2370333
Georgia,GEO,2012,24.869892,0.24869892
Georgia,GEO,2013,25.070734,0.25070734
Georgia,GEO,2014,26.74142,0.2674142
Georgia,GEO,2015,28.187712,0.28187712
Georgia,GEO,2016,29.248522,0.29248522
Georgia,GEO,2017,27.243288,0.27243288
Georgia,GEO,2018,24.129473,0.24129473
Georgia,GEO,2019,24.59766,0.2459766
Georgia,GEO,2020,29.316536,0.29316536
Germany,DEU,1972,20.168543,0.20168543
Germany,DEU,1973,20.585867,0.20585867
Germany,DEU,1974,22.19401,0.2219401
Germany,DEU,1975,24.482162,0.24482162
Germany,DEU,1976,24.641857,0.24641857
Germany,DEU,1977,24.71725,0.2471725
Germany,DEU,1978,24.706594,0.24706594
Germany,DEU,1979,24.252527,0.24252527
Germany,DEU,1980,25.384544,0.25384544
Germany,DEU,1981,26.170843,0.26170843
Germany,DEU,1982,26.412104,0.26412104
Germany,DEU,1983,25.992775,0.25992775
Germany,DEU,1984,26.196756,0.26196756
Germany,DEU,1985,25.765577,0.25765577
Germany,DEU,1986,25.345366,0.25345366
Germany,DEU,1987,25.756939,0.25756939
Germany,DEU,1988,25.545752,0.25545752
Germany,DEU,1989,24.557325,0.24557325
Germany,DEU,1990,24.685686,0.24685686
Germany,DEU,1991,31.085634,0.31085634
Germany,DEU,1992,31.306711,0.31306711
Germany,DEU,1993,31.806452,0.31806452
Germany,DEU,1994,31.893635,0.31893635
Germany,DEU,1995,38.325512,0.38325512
Germany,DEU,1996,32.45079,0.3245079
Germany,DEU,1997,31.892715,0.31892715
Germany,DEU,1998,31.702227,0.31702227
Germany,DEU,1999,31.62235,0.3162235
Germany,DEU,2000,31.313221,0.31313221
Germany,DEU,2001,30.739365,0.30739365
Germany,DEU,2002,31.177916,0.31177916
Germany,DEU,2003,31.575623,0.31575623
Germany,DEU,2004,30.39067,0.3039067
Germany,DEU,2005,30.494556,0.30494556
Germany,DEU,2006,29.192019,0.29192019
Germany,DEU,2007,28.00208,0.2800208
Germany,DEU,2008,28.272524,0.28272524
Germany,DEU,2009,31.046068,0.31046068
Germany,DEU,2010,31.366713,0.31366713
Germany,DEU,2011,28.874983,0.28874983
Germany,DEU,2012,28.493868,0.28493868
Germany,DEU,2013,28.546001,0.28546001
Germany,DEU,2014,28.052183,0.28052183
Germany,DEU,2015,27.98819,0.2798819
Germany,DEU,2016,27.90292,0.2790292
Germany,DEU,2017,28.07824,0.2807824
Germany,DEU,2018,27.922922,0.27922922
Germany,DEU,2019,28.374985,0.28374985
Germany,DEU,2020,32.571365,0.32571365
Ghana,GHA,2001,18.711641,0.18711641
Ghana,GHA,2002,20.029026,0.20029026
Ghana,GHA,2003,22.020376,0.22020376
Ghana,GHA,2004,23.479311,0.23479311
Ghana,GHA,2005,22.745789,0.22745789
Ghana,GHA,2006,15.620655,0.15620655
Ghana,GHA,2007,17.865145,0.17865145
Ghana,GHA,2008,20.546095,0.20546095
Ghana,GHA,2009,18.027952,0.18027952
Ghana,GHA,2010,20.157505,0.20157505
Ghana,GHA,2011,21.140926,0.21140926
Ghana,GHA,2012,26.883919,0.26883919
Ghana,GHA,2013,19.281136,0.19281136
Ghana,GHA,2014,18.203508,0.18203508
Ghana,GHA,2015,17.3643,0.173643
Ghana,GHA,2016,18.289585,0.18289585
Ghana,GHA,2017,17.35524,0.1735524
Ghana,GHA,2018,17.601849,0.17601849
Ghana,GHA,2019,17.510944,0.17510944
Ghana,GHA,2020,21.883554,0.21883554
Greece,GRC,1972,16.09428,0.1609428
Greece,GRC,1973,15.80969,0.1580969
Greece,GRC,1974,18.199533,0.18199533
Greece,GRC,1975,17.904816,0.17904816
Greece,GRC,1976,19.363543,0.19363543
Greece,GRC,1977,20.309116,0.20309116
Greece,GRC,1978,20.152864,0.20152864
Greece,GRC,1979,19.976383,0.19976383
Greece,GRC,1980,21.397923,0.21397923
Greece,GRC,1981,24.177433,0.24177433
Greece,GRC,1982,33.696735,0.33696735
Greece,GRC,1983,27.379011,0.27379011
Greece,GRC,1984,31.245995,0.31245995
Greece,GRC,1985,31.579058,0.31579058
Greece,GRC,1986,31.39804,0.3139804
Greece,GRC,1987,34.338757,0.34338757
Greece,GRC,1988,34.125767,0.34125767
Greece,GRC,1989,38.27188,0.3827188
Greece,GRC,1990,42.290287,0.42290287
Greece,GRC,1995,42.86316,0.4286316
Greece,GRC,1996,42.414036,0.42414036
Greece,GRC,1997,42.40962,0.4240962
Greece,GRC,1998,42.707096,0.42707096
Greece,GRC,1999,41.79276,0.4179276
Greece,GRC,2000,42.846844,0.42846844
Greece,GRC,2001,42.434044,0.42434044
Greece,GRC,2002,41.997845,0.41997845
Greece,GRC,2003,42.022324,0.42022324
Greece,GRC,2004,43.452827,0.43452827
Greece,GRC,2005,42.943188,0.42943188
Greece,GRC,2006,42.419598,0.42419598
Greece,GRC,2007,44.049583,0.44049583
Greece,GRC,2008,47.210964,0.47210964
Greece,GRC,2009,51.265465,0.51265465
Greece,GRC,2010,50.957054,0.50957054
Greece,GRC,2011,54.829067,0.54829067
Greece,GRC,2012,56.1735,0.561735
Greece,GRC,2013,60.297066,0.60297066
Greece,GRC,2014,48.98949,0.4898949
Greece,GRC,2015,51.51703,0.5151703
Greece,GRC,2016,48.504196,0.48504196
Greece,GRC,2017,47.62826,0.4762826
Greece,GRC,2018,47.937244,0.47937244
Greece,GRC,2019,47.051228,0.47051228
Greece,GRC,2020,58.51,0.5851
Guatemala,GTM,1990,9.131265,0.09131265
Guatemala,GTM,1991,8.159388,0.08159388
Guatemala,GTM,1992,9.622357,0.09622357
Guatemala,GTM,1993,8.626652,0.08626652
Guatemala,GTM,1994,7.9429955,0.079429955
Guatemala,GTM,1995,7.5620503,0.075620503
Guatemala,GTM,1996,7.9963503,0.079963503
Guatemala,GTM,1997,8.26735,0.0826735
Guatemala,GTM,1998,9.413257,0.09413257
Guatemala,GTM,1999,10.518205,0.10518205
Guatemala,GTM,2000,10.939996,0.10939996
Guatemala,GTM,2001,13.39916,0.1339916
Guatemala,GTM,2002,12.981609,0.12981609
Guatemala,GTM,2003,14.572892,0.14572892
Guatemala,GTM,2004,12.878592,0.12878592
Guatemala,GTM,2005,13.039383,0.13039383
Guatemala,GTM,2006,13.224649,0.13224649
Guatemala,GTM,2007,12.659665,0.12659665
Guatemala,GTM,2008,11.874195,0.11874195
Guatemala,GTM,2009,12.621655,0.12621655
Guatemala,GTM,2010,12.857811,0.12857811
Guatemala,GTM,2011,12.745311,0.12745311
Guatemala,GTM,2012,13.1714,0.131714
Guatemala,GTM,2013,13.033096,0.13033096
Guatemala,GTM,2014,13.010201,0.13010201
Guatemala,GTM,2015,12.530172,0.12530172
Guatemala,GTM,2016,12.656287,0.12656287
Guatemala,GTM,2017,11.053606,0.11053606
Guatemala,GTM,2018,12.898514,0.12898514
Guatemala,GTM,2019,12.988158,0.12988158
Guatemala,GTM,2020,14.927302,0.14927302
Guinea,GIN,1989,11.128848,0.11128848
Guinea,GIN,1990,11.514456,0.11514456
Guinea,GIN,1991,11.296584,0.11296584
Guinea,GIN,1992,9.43305,0.0943305
Guinea-Bissau,GNB,2017,12.627126,0.12627126
Guinea-Bissau,GNB,2019,14.646566,0.14646566
High-income countries,,1972,19.315935,0.19315935
High-income countries,,1973,19.787548,0.19787548
High-income countries,,1974,20.59504,0.2059504
High-income countries,,1975,22.559738,0.22559738
High-income countries,,1976,22.886305,0.22886305
High-income countries,,1977,22.924963,0.22924963
High-income countries,,1978,23.269613,0.23269613
High-income countries,,1979,23.369123,0.23369123
High-income countries,,1980,24.465422,0.24465422
High-income countries,,1981,24.633495,0.24633495
High-income countries,,1982,25.664974,0.25664974
High-income countries,,1983,25.834951,0.25834951
High-income countries,,1984,25.230282,0.25230282
High-income countries,,1985,25.66261,0.2566261
High-income countries,,1986,26.470978,0.26470978
High-income countries,,1987,25.979202,0.25979202
High-income countries,,1988,25.16538,0.2516538
High-income countries,,1989,24.790123,0.24790123
High-income countries,,1990,25.0398,0.250398
High-income countries,,1991,28.69467,0.2869467
High-income countries,,1992,28.491997,0.28491997
High-income countries,,1993,28.589989,0.28589989
High-income countries,,1994,26.684849,0.26684849
High-income countries,,1995,27.948635,0.27948635
High-income countries,,1996,26.929575,0.26929575
High-income countries,,1997,25.881104,0.25881104
High-income countries,,1998,25.888695,0.25888695
High-income countries,,1999,25.237423,0.25237423
High-income countries,,2000,25.01516,0.2501516
High-income countries,,2001,25.785,0.25785
High-income countries,,2002,26.191874,0.26191874
High-income countries,,2003,26.52529,0.2652529
High-income countries,,2004,26.064184,0.26064184
High-income countries,,2005,26.18456,0.2618456
High-income countries,,2006,25.915186,0.25915186
High-income countries,,2007,25.67028,0.2567028
High-income countries,,2008,26.978642,0.26978642
High-income countries,,2009,29.717949,0.29717949
High-income countries,,2010,29.765047,0.29765047
High-income countries,,2011,28.838226,0.28838226
High-income countries,,2012,28.581982,0.28581982
High-income countries,,2013,28.028696,0.28028696
High-income countries,,2014,27.726458,0.27726458
High-income countries,,2015,27.496094,0.27496094
High-income countries,,2016,27.284718,0.27284718
High-income countries,,2017,27.12326,0.2712326
High-income countries,,2018,27.039648,0.27039648
High-income countries,,2019,27.27237,0.2727237
High-income countries,,2020,34.91958,0.3491958
Honduras,HND,1972,13.169366,0.13169366
Honduras,HND,1973,11.134247,0.11134247
Honduras,HND,1974,10.652489,0.10652489
Honduras,HND,1975,11.8994665,0.118994665
Honduras,HND,1976,12.555638,0.12555638
Honduras,HND,2003,20.902576,0.20902576
Honduras,HND,2004,19.54129,0.1954129
Honduras,HND,2005,19.881588,0.19881588
Honduras,HND,2006,19.90821,0.1990821
Honduras,HND,2007,22.423855,0.22423855
Honduras,HND,2008,22.047,0.22047
Honduras,HND,2009,23.607618,0.23607618
Honduras,HND,2010,22.748007,0.22748007
Honduras,HND,2011,22.504152,0.22504152
Honduras,HND,2012,23.499268,0.23499268
Honduras,HND,2013,23.89384,0.2389384
Honduras,HND,2014,24.241919,0.24241919
Honduras,HND,2015,21.976088,0.21976088
Honduras,HND,2020,23.905552,0.23905552
Hungary,HUN,1991,49.75536,0.4975536
Hungary,HUN,1992,51.453568,0.51453568
Hungary,HUN,1993,50.4249,0.504249
Hungary,HUN,1994,51.131016,0.51131016
Hungary,HUN,1995,51.047062,0.51047062
Hungary,HUN,1996,46.900448,0.46900448
Hungary,HUN,1997,44.628582,0.44628582
Hungary,HUN,1998,45.169434,0.45169434
Hungary,HUN,1999,43.93702,0.4393702
Hungary,HUN,2000,41.357132,0.41357132
Hungary,HUN,2001,40.939495,0.40939495
Hungary,HUN,2002,42.917492,0.42917492
Hungary,HUN,2003,42.671127,0.42671127
Hungary,HUN,2004,41.610348,0.41610348
Hungary,HUN,2005,41.7873,0.417873
Hungary,HUN,2006,42.82996,0.4282996
Hungary,HUN,2007,42.37514,0.4237514
Hungary,HUN,2008,44.288857,0.44288857
Hungary,HUN,2009,44.999928,0.44999928
Hungary,HUN,2010,43.52724,0.4352724
Hungary,HUN,2011,44.98183,0.4498183
Hungary,HUN,2012,44.599728,0.44599728
Hungary,HUN,2013,46.932293,0.46932293
Hungary,HUN,2014,45.02151,0.4502151
Hungary,HUN,2015,43.26979,0.4326979
Hungary,HUN,2016,43.51684,0.4351684
Hungary,HUN,2017,42.081825,0.42081825
Hungary,HUN,2018,39.90693,0.3990693
Hungary,HUN,2019,39.025013,0.39025013
Hungary,HUN,2020,44.073692,0.44073692
Iceland,ISL,1972,22.872118,0.22872118
Iceland,ISL,1973,23.700212,0.23700212
Iceland,ISL,1974,26.841728,0.26841728
Iceland,ISL,1975,26.378502,0.26378502
Iceland,ISL,1976,22.513348,0.22513348
Iceland,ISL,1977,22.504236,0.22504236
Iceland,ISL,1978,23.58215,0.2358215
Iceland,ISL,1979,24.64216,0.2464216
Iceland,ISL,1980,22.856249,0.22856249
Iceland,ISL,1981,23.362822,0.23362822
Iceland,ISL,1982,24.329754,0.24329754
Iceland,ISL,1983,25.831873,0.25831873
Iceland,ISL,1984,23.199162,0.23199162
Iceland,ISL,1985,25.154457,0.25154457
Iceland,ISL,1986,27.890804,0.27890804
Iceland,ISL,1987,26.727823,0.26727823
Iceland,ISL,1988,29.806774,0.29806774
Iceland,ISL,1989,31.347338,0.31347338
Iceland,ISL,1990,29.42206,0.2942206
Iceland,ISL,1991,30.662321,0.30662321
Iceland,ISL,1992,31.095795,0.31095795
Iceland,ISL,1993,30.32172,0.3032172
Iceland,ISL,1994,30.059074,0.30059074
Iceland,ISL,1995,30.240368,0.30240368
Iceland,ISL,1996,29.915571,0.29915571
Iceland,ISL,1997,27.20725,0.2720725
Iceland,ISL,1998,29.306318,0.29306318
Iceland,ISL,1999,29.881235,0.29881235
Iceland,ISL,2000,29.344553,0.29344553
Iceland,ISL,2001,29.572567,0.29572567
Iceland,ISL,2002,30.442703,0.30442703
Iceland,ISL,2003,31.939981,0.31939981
Iceland,ISL,2004,30.511965,0.30511965
Iceland,ISL,2005,33.3084,0.333084
Iceland,ISL,2006,32.64145,0.3264145
Iceland,ISL,2007,32.369698,0.32369698
Iceland,ISL,2008,50.815277,0.50815277
Iceland,ISL,2009,41.655228,0.41655228
Iceland,ISL,2010,37.96215,0.3796215
Iceland,ISL,2011,38.454456,0.38454456
Iceland,ISL,2012,37.069073,0.37069073
Iceland,ISL,2013,34.659805,0.34659805
Iceland,ISL,2014,34.334244,0.34334244
Iceland,ISL,2015,32.210644,0.32210644
Iceland,ISL,2016,35.488758,0.35488758
Iceland,ISL,2017,31.450254,0.31450254
Iceland,ISL,2018,30.860893,0.30860893
Iceland,ISL,2019,30.889526,0.30889526
Iceland,ISL,2020,36.923615,0.36923615
India,IND,1974,8.732912,0.08732912
India,IND,1975,10.112372,0.10112372
India,IND,1976,10.629366,0.10629366
India,IND,1977,10.505317,0.10505317
India,IND,1978,11.269944,0.11269944
India,IND,1979,12.314447,0.12314447
India,IND,1980,11.702478,0.11702478
India,IND,1981,11.376034,0.11376034
India,IND,1982,11.959873,0.11959873
India,IND,1983,12.077793,0.12077793
India,IND,1984,13.14296,0.1314296
India,IND,1985,14.378945,0.14378945
India,IND,1986,15.338638,0.15338638
India,IND,1987,15.767219,0.15767219
India,IND,1988,15.519503,0.15519503
India,IND,1989,15.971534,0.15971534
India,IND,1990,15.484217,0.15484217
India,IND,1991,15.33898,0.1533898
India,IND,1992,15.116476,0.15116476
India,IND,1993,15.145108,0.15145108
India,IND,1994,14.603287,0.14603287
India,IND,1995,14.245726,0.14245726
India,IND,1996,14.08071,0.1408071
India,IND,1997,14.597483,0.14597483
India,IND,1998,14.40763,0.1440763
India,IND,1999,14.804038,0.14804038
India,IND,2000,15.410402,0.15410402
India,IND,2001,15.545626,0.15545626
India,IND,2002,16.052948,0.16052948
India,IND,2003,15.577594,0.15577594
India,IND,2004,15.133483,0.15133483
India,IND,2005,15.173984,0.15173984
India,IND,2006,15.18948,0.1518948
India,IND,2007,15.25786,0.1525786
India,IND,2008,17.22767,0.1722767
India,IND,2009,16.851892,0.16851892
India,IND,2010,16.505136,0.16505136
India,IND,2011,14.48984,0.1448984
India,IND,2012,16.166712,0.16166712
India,IND,2013,16.638683,0.16638683
India,IND,2014,14.803138,0.14803138
India,IND,2015,15.12569,0.1512569
India,IND,2016,15.27195,0.1527195
India,IND,2017,15.61411,0.1561411
India,IND,2018,15.663132,0.15663132
Indonesia,IDN,1972,10.429448,0.10429448
Indonesia,IDN,1973,11.31282,0.1131282
Indonesia,IDN,1974,13.233097,0.13233097
Indonesia,IDN,1975,13.272692,0.13272692
Indonesia,IDN,1976,12.918076,0.12918076
Indonesia,IDN,1977,12.272037,0.12272037
Indonesia,IDN,1978,12.402181,0.12402181
Indonesia,IDN,1979,13.267593,0.13267593
Indonesia,IDN,1980,13.543635,0.13543635
Indonesia,IDN,1981,13.756085,0.13756085
Indonesia,IDN,1982,13.559697,0.13559697
Indonesia,IDN,1983,13.378998,0.13378998
Indonesia,IDN,1984,12.584027,0.12584027
Indonesia,IDN,1985,13.64959,0.1364959
Indonesia,IDN,1986,14.65295,0.1465295
Indonesia,IDN,1987,11.890217,0.11890217
Indonesia,IDN,1988,11.234666,0.11234666
Indonesia,IDN,1989,11.578811,0.11578811
Indonesia,IDN,1990,12.721041,0.12721041
Indonesia,IDN,1991,11.237625,0.11237625
Indonesia,IDN,1992,11.710202,0.11710202
Indonesia,IDN,1993,10.70964,0.1070964
Indonesia,IDN,1994,9.984834,0.09984834
Indonesia,IDN,1995,9.71103,0.0971103
Indonesia,IDN,1996,10.362808,0.10362808
Indonesia,IDN,1997,12.919618,0.12919618
Indonesia,IDN,1998,13.429666,0.13429666
Indonesia,IDN,1999,16.329166,0.16329166
Indonesia,IDN,2002,15.713446,0.15713446
Indonesia,IDN,2003,16.257927,0.16257927
Indonesia,IDN,2004,16.853937,0.16853937
Indonesia,IDN,2008,18.448565,0.18448565
Indonesia,IDN,2009,15.367298,0.15367298
Indonesia,IDN,2010,14.012097,0.14012097
Indonesia,IDN,2011,15.024657,0.15024657
Indonesia,IDN,2012,15.613465,0.15613465
Indonesia,IDN,2013,15.37502,0.1537502
Indonesia,IDN,2014,15.905366,0.15905366
Indonesia,IDN,2015,14.501318,0.14501318
Indonesia,IDN,2016,14.872984,0.14872984
Indonesia,IDN,2017,14.299029,0.14299029
Indonesia,IDN,2018,14.819097,0.14819097
Indonesia,IDN,2019,14.494689,0.14494689
Indonesia,IDN,2020,16.545744,0.16545744
Iran,IRN,1972,20.763832,0.20763832
Iran,IRN,1973,18.472837,0.18472837
Iran,IRN,1974,33.073166,0.33073166
Iran,IRN,1975,34.07116,0.3407116
Iran,IRN,1976,29.4212,0.294212
Iran,IRN,1977,27.96257,0.2796257
Iran,IRN,1978,29.277836,0.29277836
Iran,IRN,1979,25.896465,0.25896465
Iran,IRN,1980,27.355722,0.27355722
Iran,IRN,1981,27.178823,0.27178823
Iran,IRN,1982,22.999779,0.22999779
Iran,IRN,1983,20.319046,0.20319046
Iran,IRN,1984,18.546213,0.18546213
Iran,IRN,1985,18.34192,0.1834192
Iran,IRN,1986,17.442629,0.17442629
Iran,IRN,1987,16.816183,0.16816183
Iran,IRN,1988,18.349262,0.18349262
Iran,IRN,1989,14.995863,0.14995863
Iran,IRN,1990,14.667299,0.14667299
Iran,IRN,1991,13.204317,0.13204317
Iran,IRN,1992,13.8920555,0.138920555
Iran,IRN,1993,14.831372,0.14831372
Iran,IRN,1994,15.538356,0.15538356
Iran,IRN,1995,14.877123,0.14877123
Iran,IRN,1996,15.610484,0.15610484
Iran,IRN,1997,15.92132,0.1592132
Iran,IRN,1998,18.167841,0.18167841
Iran,IRN,1999,16.580774,0.16580774
Iran,IRN,2000,15.590626,0.15590626
Iran,IRN,2001,17.546335,0.17546335
Iran,IRN,2002,17.485905,0.17485905
Iran,IRN,2003,17.175531,0.17175531
Iran,IRN,2004,16.652914,0.16652914
Iran,IRN,2005,19.420242,0.19420242
